"","State","FIPS_Codes","County","number (men)_2009","number (women)_2009","number (men)_2010","number (women)_2010","number (men)_2011","number (women)_2011","number (men)_2012","number (women)_2012","percent (men)_2009","percent (women)_2009","percent (men)_2010","percent (women)_2010","percent (men)_2011","percent (women)_2011","percent (men)_2012","percent (women)_2012","Lat","Long"
"167","Arkansas","05105","Perry County",1169,1445,1105,1303,1153,1332,1113,1285,31.4,36.9,28.7,33,30.1,33.6,28.9,32.4,34.946363,-92.926877
"168","Arkansas","05107","Phillips County",2054,3439,2194,3383,2126,3134,2292,3222,33.7,42.9,32.8,41.1,31.9,38.5,35,40.5,34.425842,-90.848386
"169","Arkansas","05109","Pike County",999,1310,1013,1285,999,1228,1226,1436,25.9,31.6,25.3,30.4,25,29.2,30.4,34.1,34.158191,-93.658659
"170","Arkansas","05111","Poinsett County",2962,3858,2928,3680,2632,3283,2818,3451,35,41.4,34.2,39.2,30.8,35,33,36.9,35.568981,-90.680595
"171","Arkansas","05113","Polk County",2164,2680,2271,2739,2370,2757,2394,2833,29.8,34.9,30.7,34.8,32,35,32.5,36.1,34.490915,-94.230884
"172","Arkansas","05115","Pope County",4967,6179,5473,6589,5829,6687,6028,6870,23.6,27.7,24.9,29,26.2,29,26.9,29.7,35.455297,-93.031535
"173","Arkansas","05117","Prairie County",918,1186,1022,1254,1018,1234,1041,1259,28.7,34.5,31.8,36.7,32,36.4,33.1,37.3,34.828225,-91.557199
"174","Arkansas","05119","Pulaski County",32338,48036,34896,48314,33773,44154,34100,44730,24.9,32.5,26.2,32.3,25.1,29.2,25.2,29.4,34.773988,-92.316515
"175","Arkansas","05121","Randolph County",1939,2466,1931,2442,2125,2589,2471,2879,30.5,35.5,30.2,35.1,32.9,37.1,38.1,41.3,36.341298,-91.028441
"176","Arkansas","05123","St. Francis County",3586,4025,3779,3697,3900,3695,3899,3636,36.7,44.6,32.6,40.1,33.8,40.2,33.7,39.7,35.014438,-90.742199
"177","Arkansas","05125","Saline County",8346,10390,10031,12738,9974,12144,11650,13600,23.2,27.9,26.1,31.4,25.3,29.1,29.1,31.9,34.648525,-92.674463
"178","Arkansas","05127","Scott County",1217,1460,1316,1529,1164,1353,1157,1330,30.6,35.8,32.8,37.5,29,33.1,29.2,32.9,34.858869,-94.063641
"179","Arkansas","05129","Searcy County",928,1154,928,1130,946,1096,964,1127,31.1,36.3,29.8,34.9,30.6,34.2,31.4,35.3,35.90966,-92.699351
"180","Arkansas","05131","Sebastian County",13478,16869,12507,15949,13697,17115,12690,16080,31.8,36.8,28.7,34.1,31,36,28.4,33.6,35.196981,-94.274989
"181","Arkansas","05133","Sevier County",1680,2058,1635,2021,1685,2009,1825,2068,30.3,35.6,28.7,34.5,29.3,34.1,31.6,34.8,33.994608,-94.24329
"182","Arkansas","05135","Sharp County",2026,2592,1846,2236,1853,2157,1725,2093,31.6,36.3,29,32.9,28.9,31.7,27.3,30.9,36.173399,-91.471069
"183","Arkansas","05137","Stone County",1518,1870,1440,1738,1397,1630,1441,1676,33.5,38.7,30.6,35.3,29.3,32.6,30.3,33.5,35.856989,-92.140494
"184","Arkansas","05139","Union County",3571,5209,4021,5634,4755,6175,5224,6563,24.5,31.3,27.7,35.1,32.7,38.7,36.4,41.5,33.168219,-92.598145
"185","Arkansas","05141","Van Buren County",2021,2417,1768,2160,1730,2043,2070,2407,32.8,37.2,26.7,31.8,26.4,30.2,31.5,35.8,35.582959,-92.515977
"186","Arkansas","05143","Washington County",15382,19103,16510,19842,16138,19290,18270,20350,22,26.7,23.1,27.4,22.1,26.1,24.7,27.1,35.971209,-94.218417
"187","Arkansas","05145","White County",6643,8895,6847,8637,7221,8586,7827,9009,25,31.4,25.3,30,26.4,29.4,28.3,30.6,35.254722,-91.753158
"188","Arkansas","05147","Woodruff County",820,1132,704,977,793,1039,769,988,31.9,38.5,27.7,33.8,31.1,36.2,30.6,34.9,35.189071,-91.244418
"189","Arkansas","05149","Yell County",2069,2601,2085,2450,2577,2842,2834,2966,26.4,32.3,26.8,30.6,33.2,35.5,36.5,37,34.997713,-93.408303
"190","California","06001","Alameda County",77362,105645,79512,101768,75389,96654,79690,92690,14.3,18.6,14.6,17.4,13.6,16.3,14.1,15.3,37.648081,-121.913304
"191","California","06003","Alpine County",79,79,81,79,77,79,79,74,18.6,21.3,17.2,18.9,16.6,18.9,16.9,18.1,38.61761,-119.798999
"192","California","06005","Amador County",2686,2719,2722,2570,2628,2618,2717,2509,16.1,19.6,16.1,18.5,15.8,18.9,16.3,18.1,38.44355,-120.653856
"193","California","06007","Butte County",11958,15467,12379,15283,12519,15518,13810,15660,15,18.3,15.3,18.2,15.3,18.3,16.8,18.4,39.665959,-121.601919
"194","California","06009","Calaveras County",3567,4109,2971,3336,2939,3342,2977,3209,19.8,22.1,16.8,18.5,16.7,18.6,16.9,17.9,38.187844,-120.555115
"195","California","06011","Colusa County",1155,1317,1099,1179,1089,1193,1195,1180,16.1,18.9,15.1,16.5,14.9,16.8,16.1,16.5,39.177739,-122.237563
"196","California","06013","Contra Costa County",58218,74419,55406,70230,57866,70643,57730,73440,15.9,19.2,15.1,17.6,15.5,17.4,15.2,17.8,37.919479,-121.951543
"197","California","06015","Del Norte County",2078,1974,2116,1815,2099,1839,2159,1740,16.9,20.3,17.1,19.3,17,19.5,17.6,18.7,41.749903,-123.980998
"198","California","06017","El Dorado County",8435,10765,9419,11148,9070,10552,9714,10190,12.8,16.3,14,16.3,13.4,15.3,14.3,14.7,38.785532,-120.534398
"199","California","06019","Fresno County",57233,69865,57320,67250,50539,64999,57510,64100,18.7,22.9,18.7,21.3,16.2,20.3,18.2,19.8,36.761006,-119.655019
"200","California","06021","Glenn County",1701,1953,1767,1876,1542,1721,1603,1655,17.6,20.3,18.1,19.3,15.7,17.6,16.4,16.9,39.602546,-122.4017
"201","California","06023","Humboldt County",8315,10616,8204,9552,6994,8369,6901,7642,17.2,21.2,15.9,18.5,13.5,16.1,13.4,14.7,40.706673,-123.925818
"202","California","06025","Imperial County",11830,12979,13294,14022,13127,14360,13250,12880,20.6,24.7,21.9,24.4,21.4,24.8,21.4,22.1,33.040816,-115.355395
"203","California","06027","Inyo County",1028,1243,1060,1210,990,1165,1084,1194,16.1,18.8,14.9,17,13.9,16.4,15.4,16.8,36.561977,-117.403927
"204","California","06029","Kern County",59652,64931,61170,62416,61814,62435,64700,61040,21.6,25.5,21.1,23.1,21.1,22.8,21.9,21.9,35.346629,-118.729506
"205","California","06031","Kings County",12248,9842,11706,9081,10575,8893,11060,8375,19.9,23.8,18.8,20.8,17.3,20.2,18.1,18.9,36.072478,-119.81553
"206","California","06033","Lake County",3845,4801,4733,5240,5076,5612,5306,5527,16,19,19.2,21,20.7,22.5,21.7,22.2,39.094802,-122.746757
"207","California","06035","Lassen County",3132,1829,2978,1625,2911,1627,2985,1538,17.4,20.3,16.1,17.8,15.8,18,16.4,17.4,40.721089,-120.629931
"208","California","06037","Los Angeles County",587906,732735,563914,723559,526067,703681,559500,707300,17,20.4,16.3,19.8,15,19,15.7,18.8,34.196398,-118.261862
"209","California","06039","Madera County",8674,11770,8562,10693,9090,11344,9852,10640,18.5,21.9,17.7,19.3,18.5,20.5,19.8,19.3,37.210039,-119.749852
"210","California","06041","Marin County",11296,13176,9624,11561,9660,11493,9793,11630,11.7,13.5,10.1,11.4,10,11.3,10.2,11.4,38.051817,-122.745974
"211","California","06043","Mariposa County",1412,1525,1499,1512,1274,1346,1220,1218,19.8,22.1,20.1,21,17.1,18.7,16.6,17.2,37.570033,-119.91286
"212","California","06045","Mendocino County",5216,6202,5901,6557,5512,6339,5604,6052,16.4,19,18,19.6,16.9,18.9,17.1,18.1,39.432388,-123.442881
"213","California","06047","Merced County",14601,17309,14539,16445,15669,18190,17210,18640,18.6,21.8,17.7,19.7,18.6,21.4,20,21.7,37.194806,-120.722802
"214","California","06049","Modoc County",663,766,732,772,733,795,745,760,19,21.7,19.8,21,20.2,21.9,20.9,21.2,41.592918,-120.71837
"215","California","06051","Mono County",731,680,700,671,751,726,859,742,12.8,15.3,11.9,13.4,12.6,14.3,14.2,14.8,37.915836,-118.875167
"216","California","06053","Monterey County",22129,23203,21993,22801,23004,24857,24590,25740,14.9,17,14.7,16.1,15.1,17.3,15.9,17.7,36.240107,-121.315573
"217","California","06055","Napa County",7283,8173,6793,7600,6206,7372,6813,7716,14.6,16.5,13.5,14.8,12.2,14.2,13.3,14.7,38.507351,-122.325995
"218","California","06057","Nevada County",4642,5919,4629,5752,5065,6120,5457,6000,12.3,15.2,12.2,14.5,13.3,15.3,14.3,15,39.295191,-120.773446
"219","California","06059","Orange County",167706,190140,158023,191970,155458,197377,152800,195900,15.4,17.2,14.8,17.1,14.3,17.3,13.8,16.9,33.675687,-117.777207
"220","California","06061","Placer County",16141,20738,16805,20303,17296,20509,17750,19620,12.9,15.8,13.7,15.2,13.7,15,13.8,14.1,39.062032,-120.722718
"221","California","06063","Plumas County",1523,1690,1353,1451,1416,1559,1155,1259,19.1,21,17.2,18.2,18.1,19.7,15.1,16.1,39.99517,-120.829515
"222","California","06065","Riverside County",141922,170455,143514,162080,137809,154866,140100,149800,19.9,23.4,19.4,21.2,18.1,19.7,18,18.7,33.729828,-116.002239
"223","California","06067","Sacramento County",85094,105466,81870,105065,74191,98856,80710,97240,17.5,20.4,16.7,19.9,14.9,18.4,16,17.8,38.450011,-121.340441
"224","California","06069","San Benito County",2810,3199,2657,3040,2620,3032,2719,2932,14.8,17.3,14.2,15.9,13.7,15.6,13.9,14.9,36.610702,-121.085296
"225","California","06071","San Bernardino County",129198,159562,126871,153630,117690,153536,123000,142400,19.3,23.5,18.8,21.9,17.1,21.4,17.6,19.6,34.85722,-116.181197
"226","California","06073","San Diego County",170676,214622,166964,200455,162381,192315,168900,180600,15.5,19.2,14.7,17.5,14.1,16.5,14.4,15.3,33.023604,-116.776117
"227","California","06075","San Francisco County",54184,61616,50495,57835,45099,56631,43760,53310,15.6,18.3,14.6,17.3,12.9,16.7,12.2,15.5,37.727239,-123.032229
"228","California","06077","San Joaquin County",44297,52346,46003,52913,45514,54560,42060,47330,19.9,23,20.2,22.4,19.6,22.7,17.9,19.4,37.935034,-121.272237
"229","California","06079","San Luis Obispo County",13863,15889,14891,15431,13602,14799,16340,15370,13.3,16.1,14.1,15.2,12.8,14.5,15.2,14.9,35.385227,-120.44754
"230","California","06081","San Mateo County",39188,48970,36849,46930,38481,48467,38880,48530,14.6,17.8,13.9,16.7,14.3,17,14.3,16.8,37.414664,-122.371542
"231","California","06083","Santa Barbara County",20755,25331,21168,24791,19650,23166,22350,23700,14.2,17.7,13.8,16.1,12.8,15,14.3,15.2,34.537378,-120.038485
"232","California","06085","Santa Clara County",97807,116901,97917,114031,95509,111205,99960,107400,14.7,18.3,15,17.3,14.4,16.6,14.8,15.8,37.220777,-121.690622
"233","California","06087","Santa Cruz County",11062,12236,10292,11157,9419,11049,10990,11710,11.8,13,10.6,11.3,9.7,11.1,11.2,11.7,37.012488,-122.007205
"234","California","06089","Shasta County",11689,14779,11916,14536,11630,14260,12900,14560,18.1,21.2,18.6,21.2,17.9,20.5,19.8,20.8,40.760521,-122.04355
"235","California","06091","Sierra County",224,260,245,260,208,228,207,213,17.7,20.5,18.6,19.9,16.3,18,16.5,17,39.576925,-120.521993
"236","California","06093","Siskiyou County",3193,3695,3268,3577,3101,3604,3210,3471,19.1,21.2,19.2,20.4,18.2,20.6,19,20,41.587986,-122.533287
"237","California","06095","Solano County",28064,34560,28265,33767,28674,33677,26650,30560,19.2,23.5,19,22.1,19,21.8,17.4,19.5,38.267226,-121.939594
"238","California","06097","Sonoma County",24142,27307,23572,26336,21140,24209,23840,25410,13.9,15.1,13.3,14,11.8,12.7,13.2,13.2,38.532574,-122.945194
"239","California","06099","Stanislaus County",37524,45195,33341,38630,32204,38683,30710,35130,22.3,25.6,19.5,21.4,18.6,21.1,17.5,19,37.562384,-121.002656
"240","California","06101","Sutter County",6542,7807,6414,7317,6783,7648,7093,7552,20.7,23.8,19.9,21.7,20.9,22.4,21.7,22.2,39.035257,-121.702758
"241","California","06103","Tehama County",3546,4187,3674,4067,3967,4499,4546,4917,16.4,18.6,16.3,17.5,17.5,19.3,20,21,40.126156,-122.232276
"242","California","06105","Trinity County",1236,1368,1159,1144,1022,1037,1126,1078,21.5,24.3,20.4,21.6,17.9,19.6,20,20.4,40.647724,-123.114404
"243","California","06107","Tulare County",31218,35447,29253,32286,26379,30477,25540,27530,22.7,25.8,20.8,22.5,18.5,20.9,17.6,18.7,36.230453,-118.780542
"244","California","06109","Tuolumne County",4204,4360,4360,4186,4320,4301,3580,3476,17.9,20.9,18.6,20.1,18.5,20.6,15.5,16.8,38.021451,-119.964708
"245","California","06111","Ventura County",43396,53343,45324,54583,45646,53974,46280,54020,15.3,18.6,15.7,18.2,15.6,17.8,15.7,17.6,34.358741,-119.133143
"246","California","06113","Yolo County",10223,12507,9862,11798,9407,11647,9413,11530,15,17.4,14.2,15.7,13.3,15.3,13.2,15,38.679268,-121.903178
"247","California","06115","Yuba County",5807,6420,5345,5682,4498,5095,3617,3969,23.5,25.7,21.8,23,18.2,20.4,14.4,15.8,39.270026,-121.34428
"248","Colorado","08001","Adams County",30224,33325,30229,32254,29847,31136,31680,32130,19.5,22,19.8,21.1,19.1,19.9,19.9,20.1,39.874325,-104.331872
"249","Colorado","08003","Alamosa County",996,1128,1122,1148,1140,1183,1041,1088,19.6,20.6,20.7,20.8,20.4,20.9,18.8,19.1,37.568442,-105.788041
"250","Colorado","08005","Arapahoe County",31410,38615,29916,38221,30081,38429,31920,38380,15.9,18.5,15,17.8,14.7,17.5,15.3,17.1,39.644632,-104.331733
"251","Colorado","08007","Archuleta County",813,852,797,821,734,760,699,722,17.2,17.5,16.9,17.3,15.5,16.1,14.6,15.1,37.202395,-107.050863
"252","Colorado","08009","Baca County",328,368,326,355,306,347,295,325,23.7,25.1,23,23.9,21.6,23.3,21.2,21.9,37.303144,-102.535457
"253","Colorado","08011","Bent County",806,382,811,379,752,372,702,365,21.9,23.1,22.3,23,21.1,23,22.5,23.4,37.931891,-103.077584
"254","Colorado","08013","Boulder County",11937,12784,11091,12674,10038,11760,9544,12000,10.4,11.5,10.1,11.5,9,10.5,8.4,10.5,40.094826,-105.398382
"255","Colorado","08014","Broomfield County",3199,3235,2883,3259,2519,2919,2515,2897,15.9,16.4,14.6,15.9,12.3,13.8,12,13.5,39.953382,-105.052125
"256","Colorado","08015","Chaffee County",1185,1117,1189,1080,1239,1165,1172,1083,15.9,17.1,15.3,16,15.7,17,14.7,15.6,38.738246,-106.316972
"257","Colorado","08017","Cheyenne County",122,144,150,159,152,167,174,172,20.1,21.9,22.6,23.2,22.7,24,26,24.8,38.835386,-102.604585
"258","Colorado","08019","Clear Creek County",613,575,645,597,595,561,610,568,17.3,17.7,16.7,16.9,15.4,15.9,15.8,15.9,39.689403,-105.670791
"259","Colorado","08021","Conejos County",518,558,573,557,589,578,615,591,19.6,20,20,19.6,20.5,20.1,21.3,20.5,37.213406,-106.176447
"260","Colorado","08023","Costilla County",231,269,296,287,306,297,375,340,19.9,21,21.4,21.6,21.3,21.6,26.1,25.1,37.277547,-105.42894
"261","Colorado","08025","Crowley County",938,285,860,292,775,285,703,269,21.7,23.9,23,24.1,21,23,21,22.3,38.321956,-103.787562
"262","Colorado","08027","Custer County",350,376,384,357,358,346,335,319,21.8,23,21.1,21.4,19.8,20.6,18.4,18.8,38.101994,-105.373515
"263","Colorado","08029","Delta County",2817,2919,2373,2497,2135,2380,1957,2115,24.2,24.5,20.3,21.3,18.6,20.5,16.8,18.2,38.861756,-107.864757
"264","Colorado","08031","Denver County",34027,37994,31419,34285,31003,33857,29240,32100,14.7,16.7,13.7,14.9,13.2,14.3,12.1,13.2,39.761849,-104.880625
"265","Colorado","08033","Dolores County",161,163,171,159,139,136,122,120,21.6,22.2,20.9,20.9,17.4,18.1,15.6,16.5,37.747602,-108.530383
"266","Colorado","08035","Douglas County",9694,11335,9709,11672,9696,12030,9916,12740,9.9,11.4,10.3,11.7,10,11.8,10,12.2,39.326435,-104.926199
"267","Colorado","08037","Eagle County",2462,1908,2209,1772,1902,1676,2099,1902,11.3,10.5,10.7,10,9.2,9.6,10.1,10.7,39.630638,-106.692944
"268","Colorado","08039","Elbert County",1676,1575,1738,1542,1562,1496,1612,1467,19.7,18.6,20.9,18.3,18.5,17.5,18.7,17,39.310817,-104.117928
"269","Colorado","08041","El Paso County",35520,41455,34813,41506,34351,41381,34090,40380,16.9,19,15.9,18.4,15.4,18,14.9,17.4,38.827383,-104.527472
"270","Colorado","08043","Fremont County",4377,3372,4085,3125,4084,3137,4216,3253,19.4,21,18.2,20.3,17.9,20.2,18.9,20.9,38.455658,-105.421438
"271","Colorado","08045","Garfield County",2981,2949,2714,2751,2117,2338,2303,2453,14.8,15.5,13.3,14.3,10.4,12.1,11.2,12.5,39.599352,-107.90978
"272","Colorado","08047","Gilpin County",446,408,438,388,434,394,399,358,18.9,19.5,18.6,18.7,18.4,19.1,16.8,17.1,39.861082,-105.528947
"273","Colorado","08049","Grand County",939,874,955,832,875,778,726,652,16.4,17.1,15.4,15.7,14.2,14.8,12,12.7,40.123289,-106.095876
"274","Colorado","08051","Gunnison County",900,841,865,754,741,691,722,661,14.1,15.2,13.3,14,11.4,12.6,11.2,12.2,38.669679,-107.078108
"275","Colorado","08053","Hinsdale County",62,63,64,60,57,54,50,52,19.3,19.6,18.7,18.3,16.5,17,15.8,16.2,37.811625,-107.383405
"276","Colorado","08055","Huerfano County",827,669,687,690,567,586,574,613,23.9,25,26.1,25.5,21.7,22,21.7,22.5,37.687815,-104.959928
"277","Colorado","08057","Jackson County",98,102,114,98,103,93,109,93,18.7,19.2,19.3,19.2,17.4,18.2,18.4,18.6,40.663432,-106.329248
"278","Colorado","08059","Jefferson County",29355,35142,25682,32161,23719,30148,22490,27610,14.8,17.1,13,15.6,11.8,14.5,11,13.1,39.58646,-105.245601
"279","Colorado","08061","Kiowa County",92,106,102,110,105,120,112,120,21.1,21.9,19.8,20.3,20,21.1,21.4,21.2,38.388466,-102.75621
"280","Colorado","08063","Kit Carson County",1038,681,982,710,787,648,901,716,26.8,27.1,27.4,26.8,22.9,24.2,26.4,26.6,39.30534,-102.603023
"281","Colorado","08065","Lake County",539,503,499,432,469,421,444,397,17.7,18.8,17.3,18.1,16.3,17.2,15.3,16.3,39.204316,-106.349696
"282","Colorado","08067","La Plata County",2971,3054,2950,3060,2549,2712,2449,2606,15.1,15.8,14.9,15.8,12.7,13.9,12.1,13.2,37.287367,-107.839718
"283","Colorado","08069","Larimer County",14991,16671,13604,14897,13012,14911,13650,14740,13.5,14.9,12.3,13.1,11.5,12.8,11.8,12.4,40.663091,-105.482131
"284","Colorado","08071","Las Animas County",1446,1559,1291,1249,1176,1139,1329,1211,23.8,25.5,21.3,21.9,19.7,20.3,22.5,21.6,37.318831,-104.04411
"285","Colorado","08073","Lincoln County",559,401,583,397,546,384,551,360,23.2,24.5,22.9,23.1,21.9,22.4,21.7,21.3,38.99374,-103.507555
"286","Colorado","08075","Logan County",1872,1624,2170,1604,1981,1549,2093,1536,22,23.1,21.6,22,19.7,21.1,21,21,40.728091,-103.090464
"287","Colorado","08077","Mesa County",9011,10622,8924,9625,8884,10385,8796,10600,17.4,19.2,16.9,17.6,16.6,18.8,16.4,19.1,39.019492,-108.461837
"288","Colorado","08079","Mineral County",69,73,52,56,53,56,57,59,18.3,19.5,17.8,18.5,17.8,18.6,18.9,19.5,37.651478,-106.9323
"289","Colorado","08081","Moffat County",1374,1211,1349,1171,1237,1112,1120,991,26.8,25.4,27.3,24.3,25.5,23.7,23.1,21.5,40.573984,-108.204521
"290","Colorado","08083","Montezuma County",1788,2038,2117,2218,1832,2046,1784,1943,20,20.9,22.9,22.6,19.7,21,19.2,20,37.338025,-108.595786
"291","Colorado","08085","Montrose County",2827,3161,2360,2681,2326,2665,2443,2727,19.4,20.5,16.1,17.2,15.9,17.1,16.7,17.5,38.413427,-108.263042
"292","Colorado","08087","Morgan County",2282,2229,2097,2104,1969,2092,2051,1997,23.8,23.4,22,21.2,20.3,20.5,20.9,19.7,40.262353,-103.807092
"293","Colorado","08089","Otero County",1435,1683,1374,1502,1330,1492,1377,1502,22.9,24,21.2,21.1,20.4,21,21.1,21.3,37.88417,-103.72126
"294","Colorado","08091","Ouray County",287,295,259,270,259,274,237,260,15.6,15.9,14.6,14.9,14.6,15.2,13.1,14,38.1506,-107.767133
"295","Colorado","08093","Park County",1372,1205,1280,1136,1207,1114,1020,993,20.3,18.9,18.9,18.6,17.8,18.3,15,16.1,39.118914,-105.717648
"296","Colorado","08095","Phillips County",284,337,331,355,310,343,325,346,18.9,20.4,20.8,21.4,19.9,21,21,21,40.594712,-102.345105
"297","Colorado","08097","Pitkin County",867,776,872,759,722,690,671,657,12.4,12.5,11.7,11.7,9.8,10.6,9,10,39.217533,-106.915943
"298","Colorado","08099","Prowers County",1229,1245,1046,1137,952,1069,934,989,27.1,28.1,24.9,25.1,22.8,23.7,22.2,22.3,37.958181,-102.392161
"299","Colorado","08101","Pueblo County",10128,12686,9371,11814,10021,12013,10910,12460,18.5,21.4,16.8,19.7,17.7,19.9,19.1,20.4,38.170658,-104.489892
"300","Colorado","08103","Rio Blanco County",440,443,437,409,416,409,439,420,19.1,19.1,17.7,17.5,16.5,17.1,17.3,17.9,39.972606,-108.200685
"301","Colorado","08105","Rio Grande County",954,1065,960,974,845,909,825,884,23.7,24.1,22.3,22,19.8,20.6,19.2,20,37.485763,-106.453214
"302","Colorado","08107","Routt County",1011,928,984,902,982,877,1120,966,10.2,10.9,10.2,10.7,10.2,10.4,11.7,11.4,40.48316,-106.985288
"303","Colorado","08109","Saguache County",471,496,463,437,436,432,459,430,18.1,19,19.7,19.8,18.3,19,19.2,18.8,38.033952,-106.246675
"304","Colorado","08111","San Juan County",43,40,58,48,53,42,55,44,18.6,18.8,18.7,18.2,16.5,16.6,17.5,17.1,37.781074,-107.670257
"305","Colorado","08113","San Miguel County",431,355,455,363,410,351,431,368,12.9,12.9,14.2,13.8,12.6,13.1,13.3,13.4,38.009374,-108.427326
"306","Colorado","08115","Sedgwick County",175,206,202,220,192,209,201,208,20.5,22.3,22.2,23,20.6,22.3,21.4,22.3,40.871568,-102.355358
"307","Colorado","08117","Summit County",1436,1053,1463,1179,1139,952,1100,985,11.5,11.5,11.6,11.7,9.1,9.5,8.7,9.6,39.621023,-106.137555
"308","Colorado","08119","Teller County",1586,1622,1678,1697,1537,1548,1538,1577,19,19.8,18.3,18.8,16.8,17.1,16.8,17.4,38.871994,-105.182552
"309","Colorado","08121","Washington County",437,459,447,425,360,359,337,318,26.2,26.9,24.3,24.1,19.5,20.2,18.3,18.4,39.965413,-103.209605
"310","Colorado","08123","Weld County",15937,15980,14963,15135,15645,16009,16540,15690,18.2,18,17.2,17.2,17.6,17.8,18.1,17.1,40.555794,-104.383649
"311","Colorado","08125","Yuma County",732,793,792,795,742,764,929,887,22,22.6,22.3,22,20.7,21.1,25.9,24.6,40.000631,-102.422649
"312","Connecticut","09001","Fairfield County",55294,72283,57588,76802,55967,78247,59450,78960,17.6,21.3,18,21.9,17.3,22.1,18.2,22.2,41.228103,-73.366757
"313","Connecticut","09003","Hartford County",64282,86406,68539,86791,66221,86116,67530,87860,20.7,25.2,21.7,24.7,20.8,24.5,21.1,24.9,41.806053,-72.732916
"314","Connecticut","09005","Litchfield County",12760,15002,13508,15542,13471,15155,13970,15690,18.4,20.3,19.3,20.7,19.2,20.2,19.9,21,41.791897,-73.235428
"315","Connecticut","09007","Middlesex County",12121,14277,11921,15171,11229,14594,12580,14620,19.9,21.9,19.6,23,18.3,22,20.5,22.1,41.434525,-72.524227
