Obesity Prevalence by Sex,,,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,
State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women)
Alabama,01115,St. Clair County,11154,36.9,31.2,42.6,36.5,30.8,42.3,10553,34.4,29,40.1,34.4,28.9,40.3,10610,34.6,29.2,40.4,34.3,28.7,40.1,9808,31.3,26.2,36.6,31.1,25.9,36.6,10330,33.4,28.1,38.7,33.1,27.8,38.6,9551,30.1,25.5,35.3,30,25.1,35.2,10746,34.4,29.1,39.7,34.1,28.7,39.6,10244,31.9,26.9,37.5,31.9,26.6,37.6
Alabama,01117,Shelby County,20769,31,26.7,35.5,30.4,26.2,34.8,17835,25.2,21.7,29,24.9,21.3,28.6,22273,32.8,28.4,37.1,32.4,28,36.8,19535,26.6,23.1,30.3,26.4,22.8,30.1,23397,34,29.7,38.2,33.7,29.3,37.9,21785,29.2,25.8,32.9,28.8,25.3,32.6,23164,33.1,28.7,37.7,32.8,28.4,37.4,22572,29.7,26,33.4,29.3,25.6,33.2
Alabama,01119,Sumter County,1494,37.5,31.5,44,37.7,31.5,44.2,2391,45.6,39,52.1,45.9,39,52.6,1499,34,28,40.4,34.1,27.9,40.9,2533,44.8,38.1,51.8,44.9,38,52.1,1458,33.3,27,40.2,33.2,26.8,40.3,2568,45.9,39.3,52.7,46,39.1,53.2,1438,33.3,27.4,40.3,33.2,27.1,40.4,2497,44.3,37.3,51.2,44.3,37,51.5
Alabama,01121,Talladega County,10438,36.1,31.4,41,36,31.1,41,11429,37.4,33.1,41.7,37.6,33.1,42.4,10852,37.1,32.6,41.9,37.1,32.4,42,12438,39.6,35.4,44.2,39.9,35.5,44.8,10602,36.3,31.7,41,36.2,31.4,41.1,12468,39.5,35.4,43.6,39.9,35.4,44.2,10749,36.4,31.7,41.2,36.3,31.5,41.4,12269,38.7,34,43,39,34.1,43.7
Alabama,01123,Tallapoosa County,5319,36.6,31.4,42,37.2,31.7,42.8,6089,37.2,31.8,42.8,38.1,32.4,44.2,5099,34.3,29.3,39.3,34.8,29.4,40.2,5892,35.9,30.6,41.4,36.6,30.9,42.5,5173,34.7,29.9,40.2,35.1,30,41,5996,36.5,31.4,41.7,37,31.5,42.8,5274,35.5,30.1,40.9,35.8,29.8,41.7,6152,37.5,32.5,42.6,38,32.5,43.9
Alabama,01125,Tuscaloosa County,21697,34.3,30.6,38.4,34,30.3,38,24256,34.9,31.9,37.9,34.9,31.9,37.9,21609,31.8,28.3,35.5,31.5,28.1,35.1,25535,34.5,31.5,37.6,34.4,31.5,37.5,21420,31.1,27.6,34.7,30.9,27.4,34.3,26108,34.6,31.7,37.7,34.6,31.6,37.7,21530,30.9,27.2,34.6,30.6,27.1,34.3,26340,34.5,31.4,37.8,34.5,31.4,37.8
Alabama,01127,Walker County,8822,36.3,31.2,41.5,36.2,31,41.6,9160,33.5,28.9,38.5,33.7,28.7,39,9095,37.8,32.9,43.1,37.8,32.7,43.4,9000,34.3,29.6,39.3,34.5,29.3,39.7,8438,35.1,30.5,40.1,35.1,30.2,40.5,8347,31.8,27.5,36.4,31.9,27.3,36.8,8167,34.1,29.2,39.3,34.2,29,39.8,8269,31.7,27.5,36.4,31.9,27.3,37
Alabama,01129,Washington County,2123,35.5,29.1,42.1,35.7,29,42.4,2402,36.7,29.8,43.9,36.8,29.6,44.4,2143,35.2,29.1,41.7,35.3,29,42,2400,36.6,30,43.5,36.6,29.8,43.8,2104,34.8,28.3,41.9,34.8,27.9,42.4,2433,37.3,30,44.3,37.3,29.9,44.5,2109,34.8,28.2,41.6,34.8,27.8,42,2422,37,30.2,44.5,37,29.9,44.7
Alabama,01131,Wilcox County,1422,38.5,31.8,45.7,38.6,31.6,46.1,2235,47.3,40.2,54.5,47.6,40.2,55.3,1316,35.7,29.4,42.9,35.8,29.1,43.3,2075,46.5,39,53.9,46.9,39,55,1347,36.5,29.8,43.6,36.5,29.3,43.9,2154,48,40.8,55.1,48.8,41.2,56.2,1403,38,31.8,44.5,38.1,31.3,45.3,2224,49.8,42.8,56.5,50.5,43.1,57.9
Alabama,01133,Winston County,3424,38.5,31.5,45.6,38.8,31.6,46.2,3129,33.6,26.9,40.6,34.1,27,41.6,3399,37.7,31.3,44.4,38.3,31.5,45.6,3230,33.8,27.6,40.9,34.3,27.7,41.7,3117,34.6,28.4,41.3,34.9,28.3,41.9,3073,32.3,26.2,38.8,32.5,25.9,39.8,2731,30.2,24.2,37,30,23.7,37.4,2592,27.3,21.3,33.7,27.3,20.8,34.5
Alaska,02013,Aleutians East Borough,469,29.2,22.2,36.9,29.3,22.7,36.5,271,36,26.9,46.1,35.2,26.5,44.9,556,29.6,22.6,37.6,29.6,22.8,37.1,327,38.1,27.9,48.4,37.5,27.6,47.5,580,30.2,23.4,38.2,29.8,23.2,37.4,314,37,28.8,46.2,36.6,28.4,45.6,569,30,23.4,36.9,29.7,23.3,36.5,285,33.6,25.8,42.1,33.3,25.6,41.7
Alaska,02016,Aleutians West,684,26.9,20.9,33.5,27,21.4,33.3,383,29.9,22.3,38.1,29.9,22.6,37.8,927,28.8,22.5,36.2,28.5,22.5,35.4,463,32.5,24.3,41.2,32.3,24.4,40.9,1039,31.9,25.7,39.2,31.3,25.2,38.3,493,35,27,43.5,34.5,26.6,42.7,1174,35.6,29.2,42.4,35,28.8,41.6,535,37.7,30.5,45.3,37,29.7,44.4
Alaska,02020,Anchorage Municipality,25137,24.4,21.5,27.5,24.4,21.5,27.4,27192,26.9,23.7,30.4,26.8,23.6,30.2,26743,25.4,22.6,28.2,25.1,22.4,27.9,26897,26,23.1,29,25.9,23,28.8,28428,26.7,24.2,29.4,26.3,23.9,29,28355,26.9,24.4,29.4,26.5,24,29.1,29948,27.5,25.2,29.9,27.4,25,29.7,28033,26.4,24.2,28.6,26.2,24,28.4
Alaska,02050,Bethel Census Area,1514,27.3,22.4,32.7,27.4,22.5,32.8,1647,33.2,27.2,39.8,33,27.1,39.6,1517,28.1,23.2,33.9,28.2,23.3,33.9,1713,35.4,29.1,42.3,35.4,29.2,42.1,1580,28.6,24,33.5,28.6,24,33.5,1830,36.6,31,42.8,36.4,30.9,42.5,1640,29.3,25.1,33.6,29.3,25.1,33.7,1742,34,28.8,39.9,34,29,39.7
Alaska,02060,Bristol Bay Borough,123,32.4,25.2,40.3,31.7,24.6,39.8,117,37.9,29.4,47.3,37.1,28.6,46.5,123,29,22.8,35.8,28,21.9,35.1,113,33.7,26,42.5,32.7,25.2,41.4,134,31.5,25.2,38.3,30.6,24.2,37.6,122,35,27.1,43.3,34.3,26.4,42.7,135,32.7,26.4,39.3,32.1,25.5,39,112,35.8,27.9,43.5,35.1,27.4,42.8
Alaska,02068,Denali Borough,225,28.3,22.1,35.8,27.2,21.2,34.2,169,28.4,21.6,36.3,27.8,21.2,35.6,198,25.4,19.4,32.1,23.7,17.9,30.4,145,23.8,17.3,31.6,23.3,17,31,188,23.9,18.4,30.4,22.6,17.3,29.1,143,23.3,17.2,30.3,22.4,16.6,29.4,204,25.3,19.7,31.5,24.4,18.8,30.6,150,23.8,17.6,30.7,23.3,17.3,29.9
Alaska,02070,Dillingham Census Area,528,31.7,25.5,38.4,31.4,25.2,38.2,575,36.9,28.8,45.6,36.4,28.5,45,480,29.7,23.3,36.1,29.4,23.1,35.8,503,34.1,25.9,42.2,33.6,25.4,41.9,493,30,24.2,36.3,29.6,23.7,36.1,510,33.3,26.1,41.5,32.9,25.7,41.1,557,33.3,27.6,39.6,32.9,27.1,39.1,573,37.5,30.2,44.8,37.2,30.1,44.5
Alaska,02090,Fairbanks North Star,10331,27.7,24.7,30.7,27.7,24.8,30.6,8803,27.3,24.4,30.4,27.2,24.3,30.1,10857,29.1,26,32.3,28.8,25.8,31.7,9550,29.1,26.1,32.2,28.8,26,31.9,10558,28,25.2,30.9,27.7,25.1,30.5,9701,29,26.3,32,28.6,26,31.4,11073,28.6,25.8,31.3,28.5,25.9,31.1,9629,28.7,26,31.5,28.6,25.9,31.2
Alaska,02100,Haines Borough,300,31.2,24.3,38.6,30,23.6,37.4,296,32.6,25.3,40.8,31.7,24.6,40.2,298,29.8,23.4,36.7,28.4,21.9,35.5,284,29.4,22.4,37.2,28.4,21.4,36.3,297,28.9,22.9,36.1,27.5,21.3,34.9,275,27.9,21.4,35.6,26.8,20.1,34.7,277,27.1,21.4,33.6,26.1,20.2,33,256,25.9,19.6,33.2,24.9,18.5,32.3
Alaska,02105,Hoonah-Angoon 2009 Census,293,32,25.4,39.2,31.3,24.7,38.7,259,34.9,26.7,43.1,34.3,25.9,42.7,273,29.4,23,36.3,28.4,21.9,35.7,232,31.4,23.8,40.2,30.6,23,39.3,273,30.2,23.9,37.4,29.7,23,37.2,239,32.1,24.4,40.6,31.4,23.7,40.1,281,30.9,24.8,37.6,30.5,24.1,37.9,243,32.1,24.7,40.3,31.3,23.9,39.7
Alaska,02110,Juneau City and Borough,3030,26.1,22.4,30.2,25.6,21.9,29.6,2979,26.3,22.3,30.4,25.9,21.9,30,3030,25.7,22.1,29.4,25,21.5,28.8,2994,26.2,22.5,30.2,25.8,22,29.9,3205,26.6,22.9,30.4,25.9,22.3,29.7,3211,27.1,23.3,31.2,26.6,22.8,30.6,3306,27.1,23.6,30.5,26.7,23.2,30.1,3240,27,23.4,30.9,26.5,22.8,30.3
Alaska,02122,Kenai Peninsula Borough,6000,28.7,25.4,32.1,27.9,24.6,31.3,5600,29.2,25.9,32.5,28.3,24.8,31.7,5910,27.3,24.2,30.7,26.2,23,29.9,5358,27.7,24.6,30.9,26.9,23.7,30.2,6077,27.7,24.4,30.8,26.7,23.4,30,5409,27.3,24.3,30.6,26.6,23.4,30,6516,29.2,26.3,32.5,28.4,25.4,31.7,5355,26.7,23.9,29.7,26.1,23.2,29.3
Alaska,02130,Ketchikan Gateway Borough,1540,31.7,26.8,36.9,31,25.9,36,1522,33,27.6,38.7,32.6,27.2,38.4,1474,28.9,24.2,34.1,28.2,23.5,33.4,1429,29.4,24.2,35.1,28.9,23.6,34.7,1439,27.8,23.3,32.8,27,22.6,32.1,1384,28.2,23.1,33.8,27.5,22.5,33.2,1542,29.1,24.6,33.9,28.5,23.9,33.5,1461,29.6,24.9,34.7,28.9,24.2,34.1
Alaska,02150,Kodiak Island Borough,1405,28.6,23.6,34.1,28.2,23.4,33.6,1289,31.2,25.5,37.3,31,25.6,36.9,1420,28.5,23.7,33.9,28.1,23.3,33.4,1402,31.9,26,38,31.6,25.8,37.6,1559,30.3,25.2,35.6,29.9,24.8,35,1476,32.8,26.8,38.8,32.4,26.6,38.3,1545,29,24.4,34,28.7,24.2,33.6,1359,29.6,24.3,35.5,29.4,24.1,35
Alaska,02164,Lake and Peninsula Borough,168,31.3,23.6,40.1,31,23.4,39.7,173,36.4,26.4,47.2,36.1,26.3,46.5,173,29.3,22.2,37.4,28.9,22,36.9,170,34.2,24.9,44.9,33.9,24.7,44.3,189,30.8,24.6,38.1,30.6,24.1,37.8,176,34.7,26.6,43.5,34.5,26.4,43.3,189,31.2,25.1,38.1,31,24.9,37.9,170,33.7,26.3,42.1,33.5,26.2,41.8
Alaska,02170,Matanuska-Susitna Borough,9249,29.1,24.5,33.9,28.6,24,33.4,8940,30.1,25.4,35.1,29.5,25,34.5,9675,30.5,27.1,34.3,29.5,26.2,33.3,8626,29.1,25.6,33,28.4,24.9,32.3,9923,30.5,27.3,34,29.8,26.5,33.3,8881,28.9,26,32,28.1,25.1,31.1,9930,29.6,26.9,32.4,29.1,26.4,32,8833,28.1,25.5,30.8,27.6,25,30.3
Alaska,02180,Nome Census Area,1062,32.9,27.1,39.1,32.8,27,38.8,1074,39,32.2,46.3,38.6,32,45.8,1042,32.5,26.1,38.7,32.4,26.2,38.6,1062,39.2,32.1,46.9,38.9,31.9,46.5,1030,31.1,25.6,37.1,31,25.7,36.8,1062,37.5,30.5,44.5,37.2,30.4,44,1038,31.4,26.2,36.9,31.3,26.2,36.7,1014,35.4,29.1,42.4,35.3,29.1,42.1
Alaska,02185,North Slope Borough,804,35.5,28.5,43,35.2,28.2,42.4,861,44.1,35.2,52.8,43.4,34.8,51.8,1519,33,26.8,39.4,32.4,26.4,38.6,941,40.8,32.7,48.9,40.6,32.8,48.6,1503,32.4,26.2,38.6,31.7,25.8,37.9,887,37.7,30.2,45.6,37.3,30.1,44.9,1593,34.2,28.5,40.4,33.6,28,39.8,889,37.6,30.8,44.9,37.2,30.6,44.2
Alaska,02188,Northwest Arctic Borough,659,27,21.3,33.4,27,21.4,33.3,690,32.9,25.6,41,33,25.9,40.7,694,27.5,21.6,34.3,27.5,21.8,34,665,32.5,25,40.7,32.5,25.1,40.6,729,27.8,22.2,33.7,27.6,22.1,33.4,671,32.2,25.5,39.5,32.2,25.7,39.5,807,30.7,24.9,37.3,30.5,24.9,36.7,735,34.6,27.7,42,34.5,27.8,41.8
Alaska,02195,Petersburg 2009 Census,454,30.6,24.5,37.3,29.9,23.8,36.6,438,32.1,25,39.4,31.4,24.3,38.9,449,30,24.3,36.6,29.2,23.3,35.9,421,31.2,24.4,38.6,30.4,23.7,37.7,439,29.8,23.9,36.2,29,23,35.6,416,30.1,23.4,37.3,29.3,22.6,36.4,451,29.7,23.8,36.1,29.1,23,35.6,405,29.8,23.5,37.1,29,22.8,36.4
Alaska,02198,Prince of Wales-Hyder 2009 Census,780,34.4,28.3,41,33.8,27.6,40.6,689,38.5,31,46,37.9,30.6,45.4,723,32.1,26.2,38.2,31.3,25.1,37.5,645,35.7,28.3,43.6,35.1,27.6,42.8,794,34.2,27.9,41,33.6,27.1,40.5,687,37,29.1,45.4,36.2,28.4,44.5,795,34.5,28.5,41.1,34.2,27.9,41,684,36.3,28.9,44.1,35.7,28.1,43.4
Alaska,02201,Prince of Wales-Outer K 2004 to 2008 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,No Data,No Data,No Data
Alaska,02220,Sitka City and Borough,967,29.3,24,34.8,29,23.7,34.5,968,30.1,23.9,37,29.7,23.7,36.4,934,28.4,23.4,33.6,27.7,22.6,32.9,936,28.1,22.4,34.2,27.8,22,33.8,954,28.9,23.7,34.8,28.2,23,34,963,28.7,23.1,34.7,28.2,22.5,34.3,923,27.7,22.9,32.9,27.2,22.2,32.5,903,26.4,21.3,32,25.9,20.8,31.8
Alaska,02230,Skagway Municipality 2009 Census,110,27.4,20.7,35.2,27,20.4,34.8,92,27.4,20,36.7,27.2,19.7,36.5,125,30.2,23.1,38.2,29.1,22.2,37,115,29.8,21.8,38.7,29.4,21.5,38.2,126,30.7,23.1,39.2,29.6,22.2,38,114,30.1,21.6,39.9,29.7,21.4,39.3,138,31.3,23.5,39.8,30.6,22.8,39.1,117,29.9,21.5,39.1,29.6,21.3,38.5
Alaska,02232,Hoonah-Angoon 2004 to 2008 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,No Data,No Data,No Data
Alaska,02240,Southeast Fairbanks Census,712,30.4,24.5,36.5,29.7,23.9,35.9,710,31.6,24.6,39,31.1,24.3,38.6,894,31.3,25.2,37.9,30.3,24.2,36.9,700,32.2,25.2,40.3,31.6,24.7,39.6,916,32.1,26.4,38.4,31.3,25.6,37.6,735,33,26.7,39.8,32.3,26.1,39.1,967,33.1,27.9,38.7,32.6,27.3,38.2,722,32.9,27.2,38.9,32.3,26.6,38.3
Alaska,02261,Valdez-Cordova Census Area,1042,28.6,23.6,33.9,27.7,22.9,33,934,29.7,24.4,35.5,29.1,23.9,35,1076,27.9,23.1,33.3,26.9,22.2,32.3,929,28.7,23.4,34.4,28.1,22.7,33.8,1132,29.3,24.5,34.6,28.4,23.7,33.8,987,30.3,24.9,36.1,29.4,24,35.2,1148,30.2,25.3,35.2,29.6,24.6,34.9,999,30.7,25.7,36.2,29.9,25,35.6
Alaska,02270,Wade Hampton Census Area,589,26.9,20.4,33.8,27,20.9,33.4,685,32.7,24.6,41.3,32.8,25,40.8,539,24.9,18.5,32,25.3,19.1,32,582,30.7,22.8,39.2,30.9,23.3,39.2,715,32.2,25.5,39.5,31.9,25.5,38.8,736,37.3,29.4,45.9,37.2,29.4,45.3,748,33.1,26.7,39.8,32.8,26.8,39.3,722,35.8,28.6,43.5,35.8,28.5,43
Alaska,02275,Wrangell City and Borough 2009 Census,247,29.9,23.6,36.5,29.1,22.9,35.8,247,31.5,24.2,39.8,31,23.4,39.6,293,30.8,24.3,38.2,30,23.4,37.8,274,32.1,24.6,40.7,31.3,23.9,39.8,284,30.1,23.8,36.8,29.3,22.7,36.5,265,30.5,23.3,38.2,29.8,22.3,37.8,282,29.5,23.8,36.3,29,22.8,35.9,254,29.3,22.7,36.7,28.3,21.4,36.3
Alaska,02280,Wrangell-Petersburg 2004 to 2008 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,No Data,No Data,No Data
Alaska,02282,Yakutat City and Borough,85,29.1,22.4,36.7,28.5,21.8,35.9,70,32.3,24.2,41.4,31.7,23.8,40.9,82,30.2,23.4,37.8,29.6,23,37.2,71,33.4,24.8,42.2,32.9,24.3,41.7,86,30.2,23.3,37.8,29.7,22.8,37.3,67,32.4,24.1,40.7,32,23.7,40.8,91,31.6,24.4,39,31.1,23.9,38.7,68,32.8,24.7,41.6,32.5,24.1,41.4
Alaska,02290,Yukon-Koyukuk Census Area,668,30.6,25,36.6,30.3,24.7,36.5,625,35,28.2,42.4,34.6,27.8,41.9,578,27,21.8,32.8,26.5,21.2,32.5,549,31.6,25,38.3,31.2,24.6,38.1,563,25.4,20.5,30.7,24.8,19.8,30.3,490,27.4,22.2,33.2,27.2,21.9,33.1,587,26.5,22,31.5,26.1,21.5,31.3,479,26.5,21.6,31.9,26.3,21.4,32
Arizona,04001,Apache County,6830,31.3,26.9,36.1,31,26.6,35.9,8288,35.2,30.9,39.7,34.8,30.5,39.5,6854,29.8,25.7,34,29.7,25.5,34,7947,33.7,29.7,38,33.5,29.3,38.1,6982,29.9,25.9,34.2,29.7,25.6,34.1,8099,33.8,29.8,37.9,33.8,29.6,38.2,7239,30.4,26.2,34.9,30.2,25.9,34.8,8589,35.2,30.7,39.7,35.3,30.6,39.9
Arizona,04003,Cochise County,10954,23.8,20.4,27.5,24,20.4,28,11390,23.6,20.5,26.8,23.5,20.1,27.1,12364,25,21.3,29.3,25.2,21.2,29.8,11732,24.4,20.7,28.4,24.2,20.2,28.7,12233,24.5,20.7,28.9,24.6,20.5,29.2,11017,22.7,19.1,26.7,22.5,18.6,26.9,12498,25,20.9,29.6,25.1,20.8,30,11706,24.4,20.3,28.5,24.4,20,29
Arizona,04005,Coconino County,11085,24.8,21.4,28.3,24.4,21.1,27.8,11775,25.7,22.6,29.1,25.4,22.3,28.7,10993,23.4,20.1,26.6,23,19.8,26.2,11158,23.2,20.3,26.2,23,20.1,26,11560,24.5,21.3,27.8,24.2,21.1,27.4,11419,23.6,20.8,26.7,23.4,20.6,26.5,10501,21.9,18.8,25.4,21.7,18.7,25.1,10361,21,18,24.4,20.9,17.9,24.2
Arizona,04007,Gila County,4992,26.6,23,30.7,27.3,23.1,31.9,5047,25,21.5,28.7,25.7,21.6,30.1,5382,26.8,23.1,30.9,27.2,23,31.9,5379,25.9,22.5,29.5,26.7,22.8,30.9,5625,27.9,24,32,28.4,23.9,33.1,5508,26.4,22.9,30,27.2,23,31.6,5470,27.3,23.5,31.2,27.6,23.2,32.2,5484,26.3,22.8,30.2,27.2,22.9,31.8
Arizona,04009,Graham County,4637,34,29.4,39,33.8,29.4,38.6,3667,30.7,26.7,35,30.8,26.6,35.2,4773,34.5,29.7,39.4,34.2,29.4,39,3727,33.1,28.8,37.6,33.2,28.7,37.8,4933,35.3,30.3,40.4,35,30.1,40,3986,34.7,30.3,39.1,34.8,30.2,39.4,4292,31.2,25.9,37.1,31.1,26,36.8,3777,32.4,27.6,37.6,32.6,27.6,37.9
Arizona,04011,Greenlee County,1037,36.7,31.7,42.1,36.3,31.1,41.8,877,34.8,29.8,39.9,34.6,29.4,39.8,1011,34.3,29.1,39.6,34,28.6,39.6,948,34.2,29.2,39.1,34.2,29,39.4,1072,35.1,29.9,40.7,34.6,29.4,40.4,1012,35.7,30.5,41.4,35.7,30.3,41.6,1019,32.6,27.3,38.3,32.1,26.6,38,982,34.2,28.3,40.5,34.3,28.1,40.9
Arizona,04012,La Paz County,2396,30.2,26.1,34.4,32.3,27.4,37.3,2369,29.9,26.2,33.9,32.9,28.4,37.8,2633,31.2,27.4,35.3,33.4,28.6,38.4,2491,31.2,27.2,35.2,34.5,29.6,39.5,2799,33.3,29.1,37.7,35.1,30.1,40.6,2451,30.7,26.7,34.8,33.6,28.6,38.8,2650,32,27.6,36.8,33.6,28.2,39.4,2508,31.1,26.7,35.7,33.8,28.2,39.8
Arizona,04013,Maricopa County,353498,25,22.5,27.5,24.8,22.4,27.3,316102,22.4,20.5,24.4,22.4,20.4,24.4,315988,23.9,21.9,26.1,23.8,21.7,25.9,300443,21.7,20.1,23.4,21.6,19.9,23.4,324749,24.1,22.2,26,24,22,25.9,299911,21.2,19.7,22.8,21.1,19.5,22.7,323567,23.5,21.7,25.3,23.3,21.5,25.2,305312,21.1,19.5,22.7,20.9,19.3,22.6
Arizona,04015,Mohave County,20409,28.3,24.7,31.9,29.5,25.5,33.8,19674,25.9,23,28.9,26.3,22.8,29.9,21714,27.7,24.6,31.1,28.9,25,32.9,20509,26.4,23.3,29.4,27,23.5,30.7,21564,27.3,24.1,30.5,28.2,24.5,32.1,20336,25.8,22.9,28.9,26.4,22.7,30.3,23047,28.8,25.6,32,29.3,25.6,33,21650,27.3,24.1,30.5,27.9,24.2,31.8
Arizona,04017,Navajo County,11166,30.6,26.4,35,30.7,26.6,35.3,12383,32.4,28.2,36.8,32.4,28.1,37.1,10915,30.4,26,34.7,30.7,26.1,35.2,11978,32.9,28.7,37.5,33.3,28.8,38.2,11078,30.7,26.5,35.1,30.9,26.4,35.6,11606,31.7,27.5,36,32.1,27.4,36.7,10820,29.8,25.8,34.1,30,25.8,34.6,11822,31.9,27.6,36.3,32.4,27.7,37.1
Arizona,04019,Pima County,98021,27,24.2,30.2,27.2,24.3,30.5,94942,24.4,22,26.9,24.6,22,27.4,86540,24.7,21.9,27.4,24.6,21.8,27.5,87723,23.5,21.1,25.9,23.5,21,26.2,81030,22.7,20.4,25.3,22.5,20.1,25.2,81408,21.5,19.4,23.7,21.5,19.1,23.8,77381,21.5,19.3,23.9,21.4,19,23.8,82777,21.8,19.6,24,22,19.6,24.4
Arizona,04021,Pinal County,39006,30.7,26.9,34.7,30.7,26.9,34.7,33182,28.7,25.7,31.8,28.7,25.7,32.1,46216,32,28.1,35.9,32.1,28.2,36.1,39543,30.6,27.3,34.1,30.9,27.4,34.6,45548,31.1,27.6,35.2,31.3,27.6,35.4,37712,29.1,26,32.5,29.3,26,33.1,44387,30,26.6,33.4,30.2,26.7,33.8,39157,29.7,26.6,32.9,30.1,26.8,33.8
Arizona,04023,Santa Cruz County,2990,23.3,19.1,28.1,23.5,19,28.4,3199,20.5,16.3,25.1,20.5,16.1,25.5,3064,21.2,16.9,25.8,21,16.5,26,3271,19.2,15.1,23.7,19.1,14.8,24,3179,21.9,17.5,26.9,21.7,17,27,3284,19.3,15,24,19.1,14.7,24.2,3276,22.2,17.5,27.3,21.8,17,27.3,3449,20.3,15.9,25.4,20.1,15.5,25.7
Arizona,04025,Yavapai County,18693,23,19.8,26.3,23.8,20,27.6,17570,20.1,17.2,23.1,20.2,16.9,23.7,19523,24.3,21.2,27.5,25.2,21.5,29.2,19320,22.5,19.6,25.5,22.6,19.3,26.3,22028,27.2,24,30.8,28,24.2,32.4,21306,24.6,21.7,27.8,25.2,21.5,29.1,20613,25.3,22.4,28.4,25.3,21.9,29,21251,24.2,21.4,27.2,24.5,21,28.2
Arizona,04027,Yuma County,19609,30,26.2,34,30.8,26.7,35.1,19682,28.9,25.3,32.5,29.6,25.7,33.7,21317,31.7,27.5,36.4,32.2,27.6,37.1,20641,30.4,26.4,34.8,30.8,26.4,35.4,22513,32.3,28,37,32.7,28.2,37.6,20700,30.2,26.3,34.5,30.4,26.2,35.1,22125,30.8,26.5,35.3,31.2,26.9,35.8,20540,29.9,25.9,34.3,30.3,25.9,35.1
Arkansas,05001,Arkansas County,2346,36.2,29.6,43.1,36.3,29.6,43.4,2682,36,29.5,43.3,36.6,29.8,44.1,2366,35.2,28.7,41.8,35.5,28.8,42.4,2638,35.5,28.8,42.6,36,29,43.5,2333,34.9,28.6,41.7,35.1,28.6,42.3,2601,35.4,28.9,42.7,35.9,29,43.7,2256,33.6,27.6,39.9,33.7,27.4,40.3,2547,34.4,28.3,41.2,34.9,28.3,42.2
Arkansas,05003,Ashley County,2930,38.4,31.5,45.7,38.5,31.5,46.1,3314,39.8,32.6,47.9,40.1,32.7,48.4,2861,37.7,30.7,45,38.2,31,45.6,3209,38.4,31,45.7,38.8,31.1,46.5,2705,35.9,29.4,42.7,36.2,29.2,43.4,3033,36.3,29.3,43.7,36.7,29.2,44.6,2950,39.1,32,46.1,39.6,32.1,47.2,3368,40.4,33.1,47.7,41.3,33.5,49.3
Arkansas,05005,Baxter County,4755,29.9,25,35,31.9,26.2,37.7,4743,26.7,21.6,31.9,27.8,22.1,33.5,4718,29.9,24.7,35.7,32.2,26.1,39,4771,27.3,22.3,33,28.4,22.6,35,4767,30.5,24.9,36.2,32.5,26.1,39.4,4943,28.3,23,33.8,29.4,23.5,36,4664,29.9,24.9,35.6,31.5,25.5,38.3,4901,28.2,23,33.9,29.3,23.2,36.4
