Leisure-time Physical Inactivity Prevalence by Sex,,,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,
State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women)
Alabama,01115,St. Clair County,9207,30.4,24.4,36.6,30.1,24.2,36.2,12256,39.9,34.5,45.5,39.2,33.8,44.9,9136,29.8,23.7,36.4,29.4,23.3,35.9,11937,38,32.8,43.5,37.1,31.8,42.7,7761,25.1,20.1,30.5,24.7,19.7,30.2,10443,32.9,28.3,37.8,32.1,27.4,37,7889,25.2,20.5,30.9,24.8,20.1,30.4,10240,31.9,27.2,36.6,30.8,26.1,35.5
Alabama,01117,Shelby County,12958,19.3,15.9,23.2,19.4,16.1,23.2,19358,27.4,23.8,31.2,27.4,23.9,31.1,14247,21,17.5,24.8,20.9,17.4,24.6,20390,27.8,24.5,31.4,27.5,24.2,31.1,12988,18.9,15.7,22.3,18.7,15.5,22.1,18925,25.4,22.3,28.6,25,21.9,28.2,14410,20.6,17.1,24.1,20.3,16.8,23.9,20020,26.4,23.2,29.7,25.9,22.8,29.3
Alabama,01119,Sumter County,1050,26.4,20.5,32.9,26,20.1,32.3,1980,37.7,31.7,43.5,37.1,31.2,42.8,1117,25.4,19.8,31.5,25,19.4,31.4,2028,35.8,30.4,41.7,35.3,29.8,41.2,1104,25.2,19.9,31.4,24.8,19.5,31,2004,35.8,30.4,41.6,35.2,29.8,41.1,1137,26.4,20.6,32.6,25.8,20.2,32,1970,35,29.6,40.8,34.4,29,40.3
Alabama,01121,Talladega County,8718,30.2,25.5,35.2,29.8,25.1,34.8,12163,39.8,35.7,44.3,39.1,35,43.7,9040,30.9,26.3,35.9,30.5,25.7,35.6,12793,40.7,36.9,44.7,39.9,36,44.1,9283,31.8,27.1,36.5,31.2,26.5,36,13029,41.3,37.5,45.3,40.4,36.5,44.5,8785,29.8,25.2,34.7,29,24.4,34.1,12090,38.1,34.1,42.4,37.1,33.1,41.6
Alabama,01123,Tallapoosa County,3836,26.4,21.5,31.8,25.8,20.9,31.3,5701,34.8,29.8,39.8,33.7,28.5,38.9,4154,27.9,22.8,33.4,27.2,21.9,32.8,5872,35.8,31,40.8,34.6,29.9,39.6,4003,26.8,22.1,32.2,26,21.2,31.5,5640,34.3,29.7,39,33.1,28.4,38,4300,28.9,23.9,34.6,27.8,22.7,33.5,5778,35.2,30.6,39.8,33.8,29.1,38.4
Alabama,01125,Tuscaloosa County,14833,23.5,20.2,27,23.6,20.4,27,23260,33.4,30.7,36.3,33.4,30.7,36.3,15949,23.5,20.2,27.1,23.7,20.5,27.2,24603,33.2,30.3,36.2,33.2,30.3,36.2,15902,23.1,19.9,26.4,23.3,20.2,26.6,24285,32.2,29.6,35,32.2,29.6,35,16380,23.5,20.3,27,23.7,20.5,27.2,24840,32.5,29.8,35.4,32.5,29.8,35.4
Alabama,01127,Walker County,8115,33.4,27.7,39.1,32.6,26.8,38.5,11463,42,37.3,46.9,40.7,35.7,45.9,7869,32.7,27.7,38.4,31.7,26.4,37.5,11447,43.7,38.6,48.9,42.3,37,47.6,7532,31.3,26.2,36.4,30.5,25.4,35.8,10457,39.9,35.4,44.3,38.4,33.8,43.2,7193,30.1,25.1,35.4,29,24.1,34.5,9703,37.3,33.1,41.7,35.7,31.2,40.5
Alabama,01129,Washington County,1672,28,21.4,35.3,27.4,20.8,34.7,2428,37.1,30.4,44.1,36.2,29.4,43.2,1696,27.9,21.4,35,27.3,21,34.3,2358,36,29.9,42.9,34.9,29,41.9,1626,26.9,20.6,34.2,26.2,19.9,33.4,2256,34.5,28.4,41.3,33.4,27.4,39.9,1817,30,23,38.1,29,22.1,37.1,2378,36.4,30.2,43.2,35.1,28.9,42.2
Alabama,01131,Wilcox County,1047,28.4,22.1,35.2,28,21.8,34.8,1876,39.7,33.7,45.8,39.4,33.3,45.8,1003,27.2,21.5,33.4,26.9,21.1,33.3,1690,37.8,32.2,43.6,37.3,31.6,43.1,958,26,20.1,32.1,25.5,19.5,31.8,1626,36.3,30.8,42,35.4,29.9,41.3,1019,27.6,22.1,33.9,26.7,21.3,32.9,1619,36.2,30.7,42.3,35.3,29.6,41.4
Alabama,01133,Winston County,2676,30.1,23.3,37.5,29.4,22.5,36.7,3430,36.9,30.2,43.8,35.3,28.6,42.5,2865,31.8,24.5,39.8,30.7,23.3,38.7,3658,38.3,32,45.2,36.4,29.9,43.5,2654,29.5,22.7,36.7,28.5,21.6,35.9,3506,36.8,30.4,43.6,34.7,28.1,41.7,2443,27,20.2,34.8,25.9,19.1,33.8,3230,34,27.8,40.8,31.8,25.5,38.9
Alaska,02013,Aleutians East Borough,445,27.8,20.6,35.9,28.8,21.7,36.9,234,31.1,24.1,39.3,31.6,24.9,39.6,590,31.4,23.6,40,31.5,24,39.7,270,31.5,24.4,38.6,31.7,25,38.6,545,28.4,21.5,36.1,28.6,21.8,36,248,29.1,22.9,35.8,29.6,23.8,35.9,551,29.1,22.5,36.7,29.1,22.9,36.5,246,28.9,23.4,34.8,29.6,24.1,35.4
Alaska,02016,Aleutians West,548,21.5,15.8,28.3,22.9,17.1,29.4,316,24.6,18.9,31,26.1,20.3,32.5,737,22.9,17,29.7,23.7,17.8,30.5,351,24.6,19,30.9,25.7,20,32,703,21.6,16.2,28,22.4,17.1,28.6,325,23,18,28.8,24.1,19.1,29.8,786,23.9,18.6,29.9,24.4,19.2,30.1,339,23.9,19,29.2,25.1,20.3,30.4
Alaska,02020,Anchorage Municipality,22091,21.5,18.7,24.7,22.1,19.3,25.3,22707,22.5,20,25.3,23.1,20.6,25.9,20544,19.5,16.9,22.3,19.7,17.1,22.5,22320,21.6,19.2,24.1,22,19.6,24.4,17851,16.7,14.7,19,17,15,19.3,20385,19.3,17.3,21.4,19.7,17.7,21.8,18880,17.3,15.5,19.3,17.7,15.8,19.6,20250,19.1,17.2,21,19.5,17.7,21.4
Alaska,02050,Bethel Census Area,1460,26.3,21.4,31.7,26.9,22,32.5,1509,30.4,25.5,35.6,31,26.3,36.2,1514,28,22.8,33.4,28.2,23.1,33.6,1385,28.7,24,33.7,29.1,24.4,34.3,1651,29.9,25,35,30.1,25.2,35.1,1423,28.4,24,33.2,29.1,24.7,33.8,1529,27.3,23.2,31.8,27.5,23.4,32,1333,26,22,30.4,26.9,22.8,31.2
Alaska,02060,Bristol Bay Borough,88,23.2,17,30.4,23.1,17,30.3,78,25.4,19.7,31.7,25.3,19.9,31.3,96,22.6,16.2,29.8,22.1,16,29.1,80,23.7,17.9,30.1,23.5,18.1,29.5,87,20.4,15,26.4,19.9,14.8,25.8,78,22.4,17.3,28.4,22.4,17.5,28,93,22.6,16.9,29.4,22,16.6,28.4,73,23.3,18.2,29.2,23.6,18.8,29.4
Alaska,02068,Denali Borough,168,21.2,14.9,29.1,21.3,15.3,29,126,21.2,15.5,28,21.9,16.2,28.5,163,20.9,14.3,28.8,20.1,13.9,27.8,121,19.8,14.4,26.7,20.2,15.1,26.7,132,16.7,11.5,23.3,16.4,11.3,22.6,106,17.2,12.3,23.3,17.8,12.8,23.7,147,18.3,12.7,24.9,18.2,12.6,24.6,105,16.6,12.1,22.1,17.4,12.8,22.7
Alaska,02070,Dillingham Census Area,431,25.8,19.6,32.4,25.9,19.7,32.4,467,30,23.9,37.1,30.1,24.1,37.1,455,28.2,22.3,35.2,28,22.1,34.8,437,29.6,23.8,35.7,29.8,24.2,36,437,26.6,21.1,32.9,26.6,21,32.8,431,28.1,22.8,33.7,28.5,23.3,34.2,415,24.8,19.7,30.3,24.8,20,30.4,400,26.2,21.3,31.7,26.6,21.7,32
Alaska,02090,Fairbanks North Star,8180,21.9,19.1,25,23,20.3,25.9,7880,24.5,21.8,27.2,25.4,22.8,28.1,8301,22.3,19.5,25.3,22.9,20.1,25.9,7494,22.8,20.4,25.4,23.5,21.1,26,7322,19.4,17,21.9,20.1,17.7,22.6,7065,21.1,18.9,23.6,21.9,19.7,24.4,7401,19.1,16.8,21.5,20.1,17.8,22.5,6822,20.4,18.2,22.5,21.2,19,23.4
Alaska,02100,Haines Borough,191,19.9,13.9,26.6,19.4,13.8,26.1,192,21.2,15.9,27.3,20.4,15.3,26.2,228,22.7,16.1,30.3,21.6,15.4,29,220,22.7,16.9,29.6,21.5,16,28,192,18.7,13.2,25.4,17.6,12.5,23.9,193,19.5,14.6,25.2,18.4,13.7,23.8,203,19.8,14.2,26.3,18.8,13.4,24.9,196,19.8,15.2,25.5,18.7,14.2,24.1
Alaska,02105,Hoonah-Angoon 2009 Census,221,24.1,17.4,31.1,23.4,17.1,30.4,198,26.7,20.3,33.7,26.1,20,32.9,219,23.6,17.4,30.7,22.7,16.7,29.7,175,23.6,18.2,29.9,23.2,18,29.2,185,20.5,15,26.8,19.5,14.3,25.8,157,21.1,15.9,27.1,20.9,15.9,26.7,189,20.7,15.4,27.2,19.7,14.8,25.7,157,20.7,16.1,26.3,20.5,15.9,25.8
Alaska,02110,Juneau City and Borough,1997,17.2,14,20.6,17.6,14.4,21,2056,18.2,15.3,21.2,18.6,15.7,21.6,1969,16.7,13.7,20.1,16.8,13.8,20.2,1983,17.4,14.7,20.2,17.6,15,20.5,1823,15.1,12.4,18.2,15.3,12.6,18.5,1957,16.5,13.9,19.4,16.8,14.2,19.5,1919,15.7,13,18.8,15.9,13.2,18.9,2018,16.8,14.5,19.4,17,14.6,19.6
Alaska,02122,Kenai Peninsula Borough,4783,22.9,19.7,26.1,22.5,19.2,25.7,4671,24.4,21.5,27.4,23.5,20.8,26.6,5105,23.6,20.5,26.9,22.9,19.8,26.1,4585,23.7,20.9,26.6,23.1,20.4,26,4793,21.8,18.9,24.9,21.2,18.2,24.2,4289,21.7,19.2,24.3,21.1,18.6,23.7,5550,24.9,21.9,28,24.1,21.1,27.3,4504,22.4,20.1,24.9,21.8,19.4,24.4
Alaska,02130,Ketchikan Gateway Borough,1340,27.6,22.6,33.3,27.3,22.2,32.8,1305,28.3,23.8,33.1,27.6,23.3,32.2,1106,21.7,17.4,26.8,21.4,17.2,26.4,1085,22.3,18.6,26.5,22,18.4,26.1,1049,20.2,16.1,24.9,19.9,15.8,24.6,1035,21.1,17.3,25.1,21,17.3,25,1181,22.3,18.2,27,21.9,17.7,26.6,1044,21.1,17.8,25,21,17.7,24.6
Alaska,02150,Kodiak Island Borough,978,19.9,15.6,25,20.4,16.2,25.5,903,21.9,17.9,26.4,22.6,18.5,27,967,19.4,15,24.3,19.8,15.4,24.5,905,20.6,16.7,24.7,21.1,17.3,25.3,1059,20.6,16.2,25.4,20.9,16.6,25.8,992,22,18.1,26.4,22.6,18.7,27,1042,19.5,15.7,24,19.9,16.1,24.3,933,20.4,16.8,24.1,21,17.4,24.8
Alaska,02164,Lake and Peninsula Borough,158,29.4,21.6,38.4,29.3,21.8,38,151,31.8,24.3,39.7,32.5,25.2,40.2,163,27.6,20.2,36.1,27.2,20.2,35.5,143,28.8,22.3,35.9,29,22.6,36,150,24.4,18.5,31.2,24.2,18.5,30.9,129,25.4,19.7,31.7,25.8,20.2,32,140,23.1,17.8,29.3,22.9,17.7,29.1,119,23.5,18.6,29,24.1,19.1,29.6
Alaska,02170,Matanuska-Susitna Borough,7899,24.9,20.4,29.8,25.1,20.7,30.2,6892,23.2,19.2,27.4,23.6,19.6,27.8,8124,25.6,21.9,29.7,25.4,21.7,29.5,7063,23.8,20.8,27.1,24,21,27.3,7142,22,19,25,22,19.1,25,6943,22.6,20.1,25.3,22.8,20.2,25.4,7344,21.9,19.3,24.6,21.9,19.4,24.6,6841,21.8,19.7,24.1,22,19.8,24.3
Alaska,02180,Nome Census Area,727,22.5,17.5,27.8,23.1,18.1,28.3,693,25.1,20.7,30.1,25.9,21.4,30.8,818,25.5,20,31.7,25.8,20.5,32,692,25.5,20.9,30.7,26.3,21.6,31.5,823,24.9,19.7,30.6,25.1,20,30.9,724,25.6,20.9,30.5,26.3,21.7,31.1,877,26.5,21.8,31.9,26.6,21.8,31.9,779,27.2,22.8,32.4,28,23.6,33.2
Alaska,02185,North Slope Borough,684,30.2,23.5,37.3,30.6,24,37.8,692,35.4,28.8,42.2,36.2,29.7,42.9,1212,26.3,20.2,33.3,26.6,20.6,33.3,681,29.5,23.9,36,30.4,24.8,36.8,1098,23.7,18.4,29.9,24.2,18.9,30.2,684,29.1,23.8,35,30.1,24.7,36.1,1101,23.6,18.2,29.8,24.2,19,30.1,675,28.5,23.3,33.9,29.6,24.5,35
Alaska,02188,Northwest Arctic Borough,720,29.5,23.3,36.3,30.2,23.8,36.9,709,33.8,27.8,40.3,34.9,28.9,41.3,731,29,22.5,36.3,29.4,23,36.7,634,31,25,37.2,31.6,25.7,37.7,680,25.9,20.2,32,26.4,20.8,32.5,580,27.9,22.9,33.8,28.4,23.5,34.3,661,25.2,19.8,31.1,25.6,20.4,31.3,586,27.6,22.5,33.1,28.2,23.1,33.6
Alaska,02195,Petersburg 2009 Census,350,23.6,17.3,30.6,23.1,17,29.9,334,24.5,18.6,31,24,18.4,30.3,291,19.4,14.1,25.9,18.9,13.6,25.1,267,19.7,15.1,25,19.6,15.1,24.8,277,18.8,13.6,24.7,18.1,13.2,24.1,269,19.4,14.7,24.9,19.2,14.6,24.5,311,20.5,15.4,26.3,19.8,14.8,25.6,273,20.1,15.6,25.2,19.7,15.5,24.6
Alaska,02198,Prince of Wales-Hyder 2009 Census,540,23.8,18.2,29.9,23.4,18,29.3,466,26,20.9,31.9,25.9,20.9,31.6,598,26.6,20.6,33.4,25.7,19.9,32.2,474,26.3,20.9,32.2,26.1,20.9,31.7,604,26.1,20.2,32.6,25.2,19.6,31.4,480,25.9,20.3,31.7,25.9,20.6,31.7,694,30.1,24.1,36.9,29.1,23.3,35.8,520,27.6,22.3,33.5,27.6,22.3,33.3
Alaska,02201,Prince of Wales-Outer K 2004 to 2008 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
Alaska,02220,Sitka City and Borough,604,18.3,14.1,23.1,18.4,14.1,23.1,665,20.7,16.7,25.2,20.4,16.4,24.9,598,18.2,13.9,23,18,13.8,22.9,644,19.3,15.8,23.6,19,15.5,23.2,540,16.3,12.3,20.9,16.2,12.2,20.8,606,18,14.1,22.3,17.7,13.9,22,559,16.8,13.1,21.4,16.6,12.9,21.1,606,17.7,14.4,21.6,17.4,14,21.2
Alaska,02230,Skagway Municipality 2009 Census,96,23.7,16.5,32.6,23.7,16.6,32.4,78,23.3,17,31,22.8,16.6,30.4,93,22.4,14.5,31.5,22.3,14.6,31.3,81,21,14.4,29,21.2,14.8,29.1,83,20.1,13.5,28.3,20,13.6,28.1,75,19.9,13.9,27,20.1,14.1,27.1,83,19,12.4,27.2,19,12.6,27.1,70,18,12.8,24.5,18.2,13,24.7
Alaska,02232,Hoonah-Angoon 2004 to 2008 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
Alaska,02240,Southeast Fairbanks Census,586,25,18.8,31.7,24.8,18.8,31.5,575,25.6,19.9,31.9,25.4,19.9,31.7,650,22.8,16.9,29.3,22.4,16.7,28.8,491,22.6,17.3,28.5,22.4,17.3,28.2,562,19.7,15.1,25.3,19.3,14.8,24.7,454,20.4,16,25.2,20.3,16.1,25.1,628,21.5,16.9,26.7,21.3,16.6,26.5,441,20.1,16.3,24.2,20,16.3,24.1
Alaska,02261,Valdez-Cordova Census Area,890,24.5,19.6,30,24.3,19.6,29.8,815,25.9,21.2,30.9,25.7,21.2,30.5,919,23.8,19.1,29.2,23.6,19,28.9,770,23.8,19.4,28.7,23.6,19.4,28.2,929,24.1,19.1,29.3,23.7,18.7,28.9,791,24.3,20,29,24.1,19.9,28.7,884,23.2,18.3,28.7,22.8,18,28.3,750,23,19.1,27.5,23,19.1,27.4
Alaska,02270,Wade Hampton Census Area,573,26.1,20,33,26.8,20.9,33.4,611,29.2,23.3,35.8,30.2,24.3,36.7,573,26.5,20.1,34.3,27.1,20.7,34.7,532,28,22.3,34.6,28.6,22.8,35,611,27.5,21.5,34.5,28.2,22.2,34.9,558,28.3,23,34.2,29.1,23.7,35,614,27.1,21.9,33.1,27.8,22.5,33.9,565,28.1,22.7,34,29,23.7,35
Alaska,02275,Wrangell City and Borough 2009 Census,210,25.5,18.9,33.1,24.2,17.9,31.6,213,27.2,21.2,34.2,25.6,19.9,32,235,24.7,17.8,32,23.3,16.7,30.4,216,25.3,19.5,32,23.7,18.3,29.9,195,20.7,14.9,27.5,19.4,13.9,26,191,22,16.7,28.2,20.6,15.8,26.6,205,21.4,15.4,28.5,20.2,14.5,26.8,187,21.6,16.4,27.5,20.1,15.2,25.7
Alaska,02280,Wrangell-Petersburg 2004 to 2008 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
Alaska,02282,Yakutat City and Borough,65,22.3,15.5,30.1,22,15.4,29.8,54,25.1,18.6,32.2,24.9,18.5,31.5,63,23.3,16.6,31.1,23,16.6,30.5,53,24.9,19.1,31.2,24.3,18.7,30.6,66,23.2,16.7,30.4,22.9,16.6,29.9,53,25.3,19.6,31.8,24.6,19.1,31.1,70,24.3,18,31.7,23.9,17.8,31.1,52,25.2,19.4,31.4,24.8,19.2,31
Alaska,02290,Yukon-Koyukuk Census Area,542,24.8,19.5,30.8,24.7,19.4,30.5,511,28.6,23.2,34.2,28.3,23.1,33.7,559,26.1,20.3,32.4,25.3,19.7,31.7,463,26.7,21.7,31.8,26.4,21.5,31.4,567,25.6,20.8,30.9,24.5,19.8,29.8,459,25.7,21.2,30.3,25.5,21.1,30.1,562,25.4,20.6,30.5,24.3,19.7,29.4,452,25,21.1,29.1,24.7,20.7,28.9
Arizona,04001,Apache County,5260,24.1,20.3,28.4,24,20.2,28.2,7346,31.2,27.8,34.9,30.6,27.1,34.4,4821,21,17.5,24.9,20.6,17.2,24.5,6229,26.4,23.1,30,25.8,22.5,29.3,4605,19.8,16.6,23.2,19.3,16.2,22.9,5932,24.7,21.6,28,24.1,20.8,27.4,4849,20.4,16.8,24.2,19.9,16.3,23.6,5682,23.3,19.9,26.7,22.6,19.4,26.2
Arizona,04003,Cochise County,10001,21.8,18.5,25.2,20.8,17.4,24.4,12317,25.5,22.7,28.8,23.6,20.7,27.1,11212,22.7,18.5,27.1,22.1,17.8,26.5,11656,24.2,20.7,27.8,22.8,19.4,26.5,10352,20.7,17.1,24.7,20.1,16.3,24.2,10719,22.1,18.9,25.4,20.8,17.5,24.3,11180,22.4,18.5,26.8,21.7,17.6,26.1,11310,23.5,20.1,27.3,22.1,18.6,25.9
Arizona,04005,Coconino County,6777,15.1,12.7,17.8,15.4,12.9,18.1,8233,18,15.7,20.4,18.4,16.1,20.9,7281,15.5,12.8,18.4,15.7,13,18.6,8659,18,15.8,20.3,18.3,16.1,20.6,6740,14.3,11.9,16.8,14.6,12.3,17.1,8484,17.5,15.4,19.7,17.8,15.6,20,7154,14.9,12.5,17.9,15.2,12.8,18.1,8707,17.7,15.3,20.3,17.9,15.6,20.5
Arizona,04007,Gila County,4431,23.6,19.9,27.9,22.1,18.3,26.5,5349,26.5,23.2,29.9,24.1,20.7,27.9,4992,24.8,20.9,29.2,23.3,19.1,28.1,5601,26.9,23.6,30.6,24.7,21.2,28.4,4716,23.4,19.7,27.3,21.8,18,26,5615,26.9,23.7,30.3,24.6,21.4,28.1,4794,24,19.9,28.5,22.2,18.2,27,5743,27.6,24.1,31.2,24.8,21.3,28.4
Arizona,04009,Graham County,3669,26.9,22.5,31.9,27.3,23,32.3,3319,27.8,24.4,31.4,27.2,23.8,30.9,3556,25.7,21.2,30.5,25.9,21.4,30.6,2940,26.1,22.8,29.8,25.4,22,29.1,3253,23.2,19,27.9,23.5,19.3,28.1,2917,25.4,22.1,29,24.7,21.4,28.4,3033,22.1,17.5,27,22.3,17.8,27.2,2901,24.9,21.2,28.9,24.3,20.7,28.3
Arizona,04011,Greenlee County,720,25.5,20.9,30.5,25.2,20.6,30.5,643,25.6,21.6,29.7,24.9,20.9,29,720,24.4,20,29.4,24.3,19.7,29.4,681,24.6,20.6,28.9,23.7,19.7,28,721,23.6,19.1,28.2,23.4,18.9,28.2,721,25.4,21.6,29.7,24.8,20.9,29.1,732,23.4,18.5,29.2,23.2,18.2,28.9,720,25.1,21,29.8,24.5,20.3,29.4
Arizona,04012,La Paz County,2658,33.5,29,38,30.9,26.2,36.1,2707,34.2,30.4,38.1,31.4,27.2,35.5,2595,30.7,26.5,35.3,28.5,23.8,33.6,2624,32.8,29.2,36.8,29.5,25.6,33.6,2500,29.7,25.5,34.1,26.9,22.6,32,2538,31.8,28.2,35.5,28.4,24.8,32.3,2428,29.3,24.6,34.1,26.5,21.6,31.7,2521,31.3,27.3,35.5,27.8,23.8,32.4
Arizona,04013,Maricopa County,254179,17.9,15.9,20.3,18.1,16.1,20.4,287843,20.4,18.7,22.1,20.2,18.6,21.9,253263,19.2,17.2,21.3,19.2,17.2,21.3,277546,20,18.5,21.6,19.6,18,21.3,260481,19.4,17.7,21.2,19.3,17.6,21.2,279231,19.8,18.3,21.2,19.3,17.9,20.8,262700,19,17.3,20.9,19,17.2,20.8,290800,20.1,18.7,21.6,19.7,18.2,21.2
Arizona,04015,Mohave County,20933,29,25.4,32.7,27.4,23.4,31.7,24172,31.8,28.9,34.7,28.5,25.4,31.8,23857,30.5,26.8,34.3,28.7,24.5,33,25444,32.7,29.8,35.8,29.2,26.1,32.6,22963,29.1,25.8,32.7,27.1,23.5,31,25392,32.3,29.4,35.3,29,25.9,32.4,24150,30.2,26.7,33.7,28.9,25.1,32.8,26360,33.2,30.2,36.4,30.2,27,33.7
Arizona,04017,Navajo County,8698,23.9,20.2,27.7,23.6,19.8,27.5,10290,26.9,23.7,30.4,26.2,22.8,29.7,8015,22.3,18.6,26.3,21.8,18.1,25.9,9331,25.7,22.5,29,24.6,21.4,28,7994,22.2,18.3,26,21.5,17.7,25.5,9401,25.7,22.4,29,24.6,21.3,28,8104,22.4,18.9,26.2,21.7,18.2,25.6,9579,25.9,22.6,29.6,24.8,21.5,28.5
Arizona,04019,Pima County,66542,18.3,16,20.9,18.1,15.6,20.7,82610,21.2,19.1,23.3,20.5,18.2,22.7,64029,18.2,15.7,21,18,15.4,20.9,79088,21.2,19.2,23.3,20.3,18.2,22.6,62297,17.5,15.4,19.8,17.2,15,19.5,76862,20.3,18.4,22.4,19.4,17.4,21.7,59140,16.5,14.3,18.6,16.1,13.8,18.3,74710,19.7,17.7,21.7,18.8,16.8,20.9
Arizona,04021,Pinal County,28660,22.5,19.2,26.2,22.5,19.2,26.2,29349,25.3,22.7,28,24.6,21.8,27.3,33260,23.1,19.6,26.8,23,19.5,26.8,29675,23,20.4,25.7,22.3,19.6,25.1,33193,22.7,19.5,26.3,22.5,19.3,26.1,31875,24.6,22,27.5,23.8,21.1,26.8,37190,25.1,21.8,28.9,25,21.6,28.9,35770,27.1,24.4,30.1,26.3,23.5,29.5
Arizona,04023,Santa Cruz County,2119,16.5,12.8,20.9,16,12.2,20.5,2864,18.4,14.9,22.2,17.4,14,21.3,2680,18.5,14.3,23.5,18.1,14,23.3,3271,19.2,15.3,23.5,18.3,14.4,22.7,2495,17.2,13.2,21.9,16.7,12.6,21.7,3109,18.2,14.5,22.3,17.4,13.7,21.7,2691,18.2,13.8,23.6,17.7,13.2,23.2,3309,19.5,15.4,24.1,18.6,14.5,23.2
Arizona,04025,Yavapai County,16308,20,17.1,23.3,18.8,15.7,22.4,19030,21.8,19,24.5,19.4,16.7,22.5,15946,19.8,16.9,22.9,18.8,15.6,22.4,19102,22.2,19.7,25,19.9,17.2,22.8,14737,18.2,15.4,21.1,16.7,13.7,20,18090,20.9,18.5,23.7,18.6,16.1,21.6,15560,19.1,16.3,22,17.6,14.7,20.9,18630,21.2,18.7,23.9,19.1,16.4,22.1
Arizona,04027,Yuma County,15371,23.5,20,27.4,22.8,19.2,26.8,17169,25.2,22.2,28.2,23.6,20.5,26.9,16496,24.6,20.8,28.7,24.2,20.3,28.4,17387,25.6,22.4,29.2,24.6,21.2,28.4,16877,24.2,20.6,28.2,23.8,20.1,27.9,17807,26,22.8,29.4,24.9,21.6,28.5,18830,26.2,22,30.5,25.8,21.5,30.2,20000,29.1,25.5,33,27.9,24.2,32
Arkansas,05001,Arkansas County,2181,33.7,26.7,41,32.5,25.7,39.7,2960,39.7,33.2,46.7,38.3,32.1,45.1,2454,36.5,29,44.5,35.2,27.7,43.4,3091,41.6,35,48.3,39.9,33.2,46.7,2172,32.4,25.6,40.2,31,24.2,38.7,2805,38.2,31.5,45.4,36.3,29.8,43.4,2306,34.3,26.9,42.1,33,25.6,40.6,2926,39.5,33.3,46.1,37.6,31.5,44.1
Arkansas,05003,Ashley County,2658,34.9,27.8,42.8,33.8,26.8,42,3486,41.9,35.1,49,40.7,33.8,47.9,2599,34.2,26.8,42.5,32.9,25.5,41.3,3366,40.3,33.5,47.1,38.7,32,45.7,2341,31.1,24.1,39.1,29.7,22.7,37.8,2953,35.3,29.2,42.2,33.8,27.8,40.7,2433,32.3,25.3,40.2,30.8,23.8,38.5,2911,34.9,29.2,41.3,33.3,27.6,39.7
