Leisure-time Physical Inactivity Prevalence,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,
State,FIPS Codes,County,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit
Alabama,01103,Morgan County,21140,25.6,20.6,31.1,25.3,20.3,30.8,22180,26.5,21.4,32.5,26.2,21.1,32,21920,25.8,20.9,31.5,25.3,20.4,31,21990,26,21.2,31.4,25.3,20.5,30.7,23150,27,22.3,32.6,26.3,21.6,31.8,23300,27.2,22.7,32,26.6,22.1,31.5,26484,30.1,25.3,35.2,29.4,24.6,34.5,25516,28.8,24.5,33.7,28.1,23.8,32.9,27250,30.5,26.4,35.1,29.6,25.5,34
Alabama,01105,Perry County,2683,35.5,28.4,43.7,35,27.9,43.1,2658,35.4,28.3,43.7,35,27.9,43.2,2455,33,26.9,39.9,32.4,26.3,39.3,2341,32.6,26.8,38.9,31.8,26,38.2,2415,33.4,27.4,40.1,32.5,26.5,39.3,2492,34.5,29.1,40.5,34.1,28.7,40.1,2487,33.5,28,39.2,33,27.5,38.7,2494,33.6,28,39.8,33,27.3,39.1,2344,32.6,27,38.5,31.8,26.2,37.6
Alabama,01107,Pickens County,4913,34,26.7,42.7,33.3,26.1,42,5129,35.5,28.4,44.1,34.9,27.6,43.5,4902,33.8,27,41.8,33,26.2,40.9,4834,33.7,27.7,40.4,32.9,26.7,39.8,4930,34.3,28.3,40.8,33.3,27.3,40.1,4750,33.4,27.7,39.4,32.5,26.9,38.5,5068,34.7,28.7,41.1,33.7,27.7,39.9,4586,31.7,26.3,37.7,30.7,25.2,36.7,4886,33.6,28.2,39.1,32.4,27,37.9
Alabama,01109,Pike County,6813,32.2,25.2,40.2,32.1,25.1,40.2,7091,33.2,26.1,41.6,33.1,26,41.6,6716,31.2,24.9,38.7,31.1,24.8,38.6,7036,32.3,26.2,39.3,32.2,26.2,39.2,7273,33,27.3,39.6,32.9,27.2,39.5,7190,32.4,27.4,37.8,32.3,27.3,37.7,7873,32.6,27.3,37.9,32.5,27.3,37.9,7208,29.4,24.6,34.7,29.4,24.5,34.7,7077,28.5,23.6,33.9,28.5,23.6,33.9
Alabama,01111,Randolph County,5292,32.1,25.3,40.8,31.4,24.6,40.2,4963,30,23.2,38,29.3,22.5,37.4,4468,26.9,21.2,33.7,26.1,20.4,33,4719,28.6,22.6,35.6,27.7,21.8,34.6,5179,31,24.8,38.3,30.2,23.9,37.5,5835,34.8,29.1,41.1,33.8,28.2,40.1,5866,34.9,29.1,41,33.8,28.1,39.9,5692,33.8,28.2,40,32.6,26.9,38.6,5162,30.6,25.2,37,29.3,23.9,35.6
Alabama,01113,Russell County,11690,33.1,27,40.5,32.7,26.5,40.1,11760,33.1,26.6,40.3,32.6,26.2,39.9,11630,32.3,26.1,39.6,31.7,25.5,39,11990,33.2,26.7,40.6,32.5,26,39.9,13240,36.3,29.8,43.8,35.6,29.1,43.1,13686,36.9,30.8,43,36.5,30.5,42.7,13426,35.2,29.8,41.2,34.8,29.5,40.9,12932,32.6,27.2,38,32.2,26.8,37.6,12970,31.1,25.9,36.5,30.8,25.6,36.2
Alabama,01115,St. Clair County,14640,28.3,22.4,35.2,28.1,22.3,35,15250,28.5,22.8,35.1,28.3,22.8,34.9,15130,27,21.5,33.3,26.9,21.4,33.1,16870,29.3,24,35.1,29.1,23.9,34.9,18760,31.8,26.3,37.9,31.5,26.1,37.6,21463,35.2,30.1,40.2,34.7,29.6,39.8,21073,34,29,39.4,33.4,28.4,38.8,18204,29.1,24.9,33.6,28.5,24.4,33,18130,28.6,24.4,33.1,27.9,23.7,32.2
Alabama,01117,Shelby County,25370,21.4,17.6,25.6,21.7,17.9,25.9,26460,21.5,17.7,25.6,21.8,18,25.9,29890,23.3,19.7,27.2,23.5,20,27.4,29490,22.8,19.6,26.5,23,19.7,26.7,32660,24.4,21.1,28.1,24.6,21.3,28.2,32316,23.5,20.4,26.5,23.5,20.6,26.6,34638,24.5,21.6,27.6,24.4,21.5,27.4,31913,22.2,19.6,25.2,22,19.3,24.9,34430,23.6,20.9,26.5,23.2,20.6,26.1
Alabama,01119,Sumter County,3208,33.1,26.5,40.9,32.8,26.2,40.6,3222,33.6,27.3,41.1,33.2,26.9,40.7,3091,32.4,26.7,38.9,31.7,26,38.3,3080,32.1,26.3,38.8,31.3,25.5,38.1,3164,32.8,27.3,39,32,26.5,38.3,3030,32.8,27.3,38.3,32.3,26.8,37.6,3145,31.2,26.4,36.6,30.8,25.9,36.1,3108,31.2,26.2,36.5,30.6,25.7,36.1,3107,31.2,26.1,36.7,30.6,25.6,36.2
Alabama,01121,Talladega County,19520,33.3,27.3,40,32.9,27,39.6,18690,31.7,26.3,37.9,31.3,26,37.5,20220,34.2,28.8,40.1,33.6,28.3,39.5,19760,33.3,28.3,39,32.8,27.7,38.4,20580,34.6,30,39.6,34,29.3,39.1,20881,35.1,31.4,39.2,34.6,30.8,38.7,21833,36,32.3,40,35.4,31.6,39.4,22312,36.7,32.9,40.6,36,32.2,39.9,20880,34.1,30.3,38,33.2,29.5,37.1
Alabama,01123,Tallapoosa County,9964,32.9,26.4,40.4,31.9,25.5,39.5,9745,32.1,25.2,39.7,31.2,24.5,38.8,9694,31.6,25.9,38.2,30.6,24.8,37.1,9562,31.3,25.8,37.4,30.3,24.8,36.5,9719,31.6,26.5,37.4,30.6,25.4,36.5,9538,30.9,26.5,35.5,30,25.6,34.8,10027,32.1,27.4,36.7,31.1,26.5,35.8,9643,30.8,26.6,35.2,29.7,25.5,34.2,10080,32.2,27.9,36.8,30.9,26.6,35.6
Alabama,01125,Tuscaloosa County,36930,30.5,26,35.5,30.6,26.1,35.6,37290,30.4,26,35.1,30.5,26.1,35.2,38490,30.9,27.2,34.9,31,27.3,34.9,37640,29.3,26.1,32.7,29.3,26.2,32.7,37980,29.2,26.3,32.4,29.3,26.4,32.5,38093,28.7,26.2,31.2,28.8,26.3,31.3,40552,28.5,26,31.2,28.7,26.2,31.3,40187,27.9,25.6,30.3,28,25.7,30.4,41210,28.2,25.8,30.7,28.3,26,30.9
Alabama,01127,Walker County,17860,34.3,27.6,41.9,33.6,27,41.3,17840,34.1,27.7,41.6,33.4,27,40.9,19610,37.4,31.2,44.3,36.4,30.3,43.3,19220,37.3,31.9,43.4,36.1,30.7,42.3,19360,37.4,32.2,43.1,36.2,31,42,19578,37.9,33.3,42.5,36.9,32.2,41.5,19317,38.4,34.1,43.1,37.2,32.7,41.9,17989,35.8,31.7,39.8,34.6,30.4,38.9,16900,33.8,30,38,32.5,28.6,36.9
Alabama,01129,Washington County,4208,33.6,25.9,43.3,33.1,25.4,42.9,4288,34.1,26.3,43.7,33.5,25.7,43,4192,33.3,25.8,42.1,32.5,25.1,41.4,4212,33.7,26.3,42.6,32.9,25.6,41.6,4325,34.4,27.4,42.6,33.5,26.5,41.6,4100,32.8,26.4,39.5,32,25.9,38.5,4053,32.1,26,38.7,31.3,25.4,37.8,3882,30.9,25,37.3,30,24.2,36.4,4195,33.3,27,40.3,32.2,26,39.2
Alabama,01131,Wilcox County,3002,34.8,27.7,43.4,34.4,27.3,42.9,3077,35.4,28.4,43.9,35.1,28.1,43.5,2898,33.2,27.1,40.2,32.9,26.7,40,2968,34,27.9,41.1,33.7,27.5,40.9,3027,34.3,28.3,41.4,33.8,27.7,41,2924,34.7,29.1,40.6,34.4,28.7,40.3,2692,33,28,38.7,32.6,27.5,38.1,2585,31.6,26.5,37.1,30.9,25.7,36.4,2639,32.3,27.2,37.9,31.4,26.4,36.9
Alabama,01133,Winston County,5630,30.6,22.6,40.2,29.9,21.9,39.6,6011,32.5,24.2,43,31.8,23.4,42.4,5831,31.4,23.8,40.2,30.6,23.1,39.4,5670,30.9,24,38.9,30,23.1,37.9,5790,31.8,25.1,39.4,30.8,24.2,38.5,6106,33.6,27.4,40.2,32.4,26.2,39,6523,35.1,29,41.8,33.7,27.5,40.3,6160,33.3,27,39.6,31.7,25.7,38.2,5673,30.6,24.5,37.4,29,22.9,35.9
Alaska,02013,Aleutians East Borough,552.1,24.1,17,33.2,26.2,18.7,35.6,577,25,17,35.4,26.3,18.2,36.6,533.7,23.4,16,33.1,25,17.3,34.9,574.9,25.2,17.9,34.8,26.9,19.3,36.7,592.4,24.4,17.6,33.2,26.2,19,35.8,680,28.8,22.3,36.5,29.9,23.4,37.5,860,31.4,24.2,38.9,31.6,24.7,39,793,28.6,22.3,35.5,29,23,35.7,796,29,23.2,35.7,29.4,23.8,35.8
Alaska,02016,Aleutians West,982.7,21.3,15.4,28.5,23.8,17.4,31.5,1142,25.1,18.4,33.4,27,20.1,35.7,1192,26.5,19.4,35.2,28.3,21.1,37.1,1098,26.6,20,34.9,28.4,21.5,37,945.4,24.3,18.1,32,26.3,19.7,34.4,863,22.6,17.1,28.6,24.1,18.5,30.1,1087,23.4,17.9,29.7,24.3,19,30.4,1028,22,17,27.9,23,18,28.5,1125,23.9,19,29.2,24.7,19.9,30
Alaska,02020,Anchorage Municipality,38250,20,17.8,22.4,21.1,18.8,23.6,39420,20.4,17.9,22.9,21.4,18.9,24,38540,19.6,17.3,22.1,20.5,18.1,23,41860,21.2,18.8,23.8,22.1,19.6,24.8,43900,22.1,19.6,24.8,22.8,20.3,25.5,44798,22,19.9,24.4,22.7,20.5,25.1,42864,20.5,18.5,22.7,20.9,18.9,22.9,38236,18,16.3,19.7,18.4,16.7,20.1,39130,18.2,16.8,19.7,18.6,17.2,20.1
Alaska,02050,Bethel Census Area,2692,27,22.4,32.1,28.2,23.4,33.5,2808,27.7,23.1,33.1,28.3,23.5,33.8,3134,30.7,25.5,36.6,31.2,25.9,37.2,3330,32,26.6,38.3,32.9,27.3,39.1,2958,29,24.2,34.5,30.1,25.1,35.8,2969,28.2,24,32.7,28.9,24.8,33.3,2899,28.3,24,32.8,28.7,24.3,33.2,3074,29.2,25.3,33.4,29.7,25.8,33.7,2861,26.7,23.2,30.3,27.3,23.8,30.9
Alaska,02060,Bristol Bay Borough,171.4,22.6,15.8,31,23.5,16.6,32,187.8,24.3,17,33.5,24.7,17.3,33.9,184.3,25.1,17.3,34.6,25.4,17.7,35,181.5,25.2,17.5,34.7,26.1,18.3,35.4,175.3,24.8,17,34.8,25.6,17.7,35.5,166,24.2,18.5,30.4,24.2,18.7,30.3,176,23.1,17.3,29.7,22.7,17.2,29,164,21.3,16.2,26.9,21.1,16.3,26.6,167,22.9,17.9,28.8,22.6,17.7,28.2
Alaska,02068,Denali Borough,330.3,22.7,16.4,30.4,23.6,17,31.4,315.6,22.6,16,30.6,22.9,16.3,31,338.4,23.5,16.6,31.5,23.9,17,32,348.6,24.2,16.9,33.2,24.6,17.5,33.5,375.4,26,17.9,36.3,26.1,18.4,36,294,21.2,15.4,28.3,21.5,15.8,28.4,284,20.4,14.6,27.4,20.1,14.6,26.9,238,16.9,12,22.9,16.9,12.1,22.7,252,17.6,12.8,23.3,17.8,13,23.3
Alaska,02070,Dillingham Census Area,742,24.5,18.5,31.3,25.2,19.1,32.3,790.4,25.6,19.4,33,26,19.9,33.3,804.3,25.7,19.3,33.1,26.1,19.7,33.6,849,26,19.9,33,26.4,20.5,33.4,820.3,25.6,19.4,33,25.9,19.8,33.3,898,27.9,22.4,33.9,28,22.5,34,892,28.8,23.4,34.6,28.9,23.5,34.6,868,27.3,22.3,32.4,27.5,22.5,32.5,815,25.5,21,30.3,25.7,21.3,30.5
Alaska,02090,Fairbanks North Star,11380,19.3,17.2,21.5,20.9,18.6,23.2,12270,20.5,18.3,22.9,22,19.7,24.6,12500,21,18.7,23.5,22.4,20,25,14400,21.4,19.1,23.8,23,20.6,25.5,14580,21.4,19.2,23.8,22.9,20.5,25.5,16061,23.1,20.9,25.5,24.1,21.9,26.5,15795,22.5,20.4,24.8,23.2,21.1,25.5,14387,20.2,18.3,22.2,21,19,23,14220,19.7,17.9,21.5,20.6,18.8,22.4
Alaska,02100,Haines Borough,365,21.5,14.9,29.9,20.8,14.3,28.9,415,24.1,17.1,33,23.3,16.6,31.8,425.2,24.3,17.2,32.5,23.6,16.8,31.6,367.6,20.2,14.5,27.2,20,14.4,26.8,359.8,20,14,27.6,19.8,13.9,27.1,384,20.5,15.1,26.7,19.9,14.8,25.7,447,22.7,17,29.6,21.6,16.2,28.2,385,19.1,14.3,24.8,18,13.5,23.4,399,19.8,14.9,25.5,18.7,14.1,24
Alaska,02105,Hoonah-Angoon 2009 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,419,25.3,19,31.9,24.6,18.7,31.1,395,23.6,18,29.8,22.9,17.7,29,341,20.8,15.6,26.6,20.1,15.3,25.8,345,20.7,16,26.3,20,15.6,25.2
Alaska,02110,Juneau City and Borough,3200,14.2,11.9,16.9,14.9,12.5,17.7,3367,14.9,12.3,17.8,15.4,12.7,18.4,3674,16.2,13.5,19.3,16.9,14.1,20,4353,18.9,15.9,22.3,19.8,16.6,23.3,4207,18.1,15.1,21.2,18.8,15.8,22,4053,17.7,15,20.5,18.1,15.4,20.8,3953,17,14.6,19.6,17.2,14.8,19.9,3780,15.8,13.5,18.5,16,13.7,18.6,3937,16.3,14.1,18.7,16.5,14.3,18.8
Alaska,02122,Kenai Peninsula Borough,7812,21.4,18.9,24.1,21.6,19,24.2,8019,21.6,19,24.4,21.7,19,24.5,8027,21.1,18.6,23.9,21.2,18.6,24,8645,22.2,19.6,25,22.3,19.7,25.2,8981,22.7,20.1,25.5,22.6,20,25.5,9454,23.6,21.3,26.2,23,20.6,25.6,9690,23.7,21.3,26.2,23,20.6,25.4,9082,21.7,19.4,24.3,21.1,18.8,23.6,10050,23.7,21.4,26.1,23,20.9,25.3
Alaska,02130,Ketchikan Gateway Borough,1845,19.5,15.7,24,20,16.2,24.4,2071,21.7,17.5,26.6,22,17.8,26.8,2202,22.8,18.5,27.7,23,18.7,27.9,2747,28.1,23,33.7,28.1,23.1,33.8,2668,27.5,22.9,32.6,27.2,22.7,32.2,2646,28,23.7,32.7,27.5,23.3,32,2191,22,18.2,26.1,21.7,18,25.8,2084,20.7,17.1,24.5,20.5,16.9,24.3,2225,21.7,18.2,25.6,21.4,18.1,25.2
Alaska,02150,Kodiak Island Borough,1651,18.8,15,23.1,20.1,16.1,24.5,1725,19.8,15.8,24.4,20.7,16.7,25.5,1771,20,15.8,24.8,21,16.7,26,2030,22.7,18.2,27.8,23.7,19.1,29,2086,23.1,18.1,28.9,24,18.9,29.9,1881,20.8,17.1,25.2,21.4,17.6,25.8,1872,20,16.1,23.8,20.4,16.6,24.3,2050,21.2,17.4,25.5,21.8,18,26,1975,19.9,16.6,23.6,20.4,17.1,24
Alaska,02164,Lake and Peninsula Borough,258,25.3,18.1,34.5,25.9,18.6,35.2,253.2,24.8,17.4,34.2,25,17.6,34,264.4,26.1,18.3,35.9,26.5,18.8,36.3,285.7,28,19.9,38.3,28.6,20.7,38.4,275.3,27.7,19.7,36.9,28.2,20.3,37.1,309,30.5,23.6,38.2,30.8,23.9,38.5,306,28.1,21.8,35.3,28.1,21.7,35.2,278,24.9,19.6,30.7,25,19.9,30.7,259,23.3,18.6,28.8,23.4,18.7,28.9
Alaska,02170,Matanuska-Susitna Borough,10920,21.9,17.9,26.3,22.8,18.7,27.3,12190,22.8,18.6,27.5,23.7,19.3,28.5,11890,20.7,16.8,25.1,21.7,17.7,26.2,12190,20.7,16.8,24.9,21.7,17.7,26.1,13520,22,18.2,26.2,22.8,18.9,27.2,14791,24.1,20.5,28,24.4,20.8,28.4,15187,24.7,21.8,27.6,24.8,21.9,27.6,14085,22.3,20.1,24.7,22.4,20.2,24.7,14190,21.8,19.9,23.7,22,20.1,23.9
Alaska,02180,Nome Census Area,1544,26.7,21.3,32.7,27.8,22.2,33.8,1584,27.3,21.6,33.7,28,22.2,34.4,1622,28.4,22.4,35.1,29.2,23.1,36.1,1505,25.6,20.5,31.7,26.7,21.4,32.7,1471,25.3,20,31.5,26.4,20.8,32.7,1420,23.7,19.5,28.1,24.5,20.2,28.9,1511,25.5,20.8,30.6,26.1,21.4,31,1547,25.2,20.9,29.8,25.7,21.5,30.3,1656,26.9,22.8,31.5,27.3,23.3,32
Alaska,02185,North Slope Borough,1309,31.1,24.2,39.1,32.2,25,40.4,1268,30.8,23.8,39.2,31.5,24.5,40,1287,31.8,24.2,40.6,32.6,24.9,41.4,1374,33.3,25.7,42.7,34.3,26.7,43.3,1325,32.3,24.6,41.4,33.5,25.7,42.9,1376,32.6,26.5,38.8,33.2,27.2,39.2,1893,27.4,21.9,33.7,28,22.6,34.2,1782,25.5,20.6,31.1,26.4,21.7,32,1775,25.3,20.5,30.6,26.2,21.6,31.5
Alaska,02188,Northwest Arctic Borough,1056,24.5,18.9,31,26,20.3,32.8,1203,27.6,21.4,34.6,28.7,22.4,35.9,1203,26.9,20.5,34.3,27.8,21.2,35.3,1353,30,23.7,37.5,31,24.6,38.6,1309,29,22.7,36.4,30.1,23.5,37.5,1429,31.5,26,37.3,32.4,26.8,38.2,1366,29.9,24.1,36,30.5,24.8,36.5,1260,26.8,21.9,32,27.4,22.6,32.6,1247,26.3,21.5,31.3,26.9,22.1,31.8
Alaska,02195,Petersburg 2009 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,685,24.1,18.3,30.4,23.6,18,29.7,558,19.6,14.8,25.2,19.2,14.6,24.7,546,19.1,14.3,24.4,18.6,14,23.9,584,20.3,15.6,25.5,19.8,15.3,24.8
Alaska,02198,Prince of Wales-Hyder 2009 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1006,24.8,19.8,30.5,24.5,19.7,30.1,1072,26.4,21.1,32.1,25.9,20.8,31.4,1085,26,20.6,31.9,25.5,20.3,31.2,1214,29,23.7,34.7,28.4,23.3,33.9
Alaska,02201,Prince of Wales-Outer K 2004 to 2008 Census,930.4,22.7,17.1,29.4,23,17.4,29.6,1096,26.8,20,34.8,26.6,19.9,34.3,1207,29,22,37.5,28.9,22.1,37.1,1115,26.8,20.3,34.3,26.9,20.7,34.2,1051,25.3,19.2,32.8,25.4,19.4,32.7,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,
Alaska,02220,Sitka City and Borough,1113,17.4,13.3,22.3,17.6,13.5,22.5,1170,18,13.6,23.1,18.1,13.7,23.2,1290,19.7,15.4,25,19.8,15.5,25,1403,21,16.3,26.5,21,16.4,26.3,1446,21.7,16.5,27.7,21.4,16.4,27.3,1269,19.5,15.6,23.9,19.4,15.6,23.8,1241,18.7,15.2,23,18.6,15.1,22.7,1146,17.2,13.5,21.2,17,13.3,21,1165,17.3,13.9,21.1,17,13.7,20.8
Alaska,02230,Skagway Municipality 2009 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,174,23.5,17,31.2,23.3,16.8,30.9,174,21.7,14.6,29.7,21.8,14.9,29.7,158,20,14,27.3,20.1,14.3,27.1,154,18.5,12.9,25.7,18.7,13.2,25.7
Alaska,02232,Hoonah-Angoon 2004 to 2008 Census,508.9,21.4,15.7,28.5,21.6,15.9,28.5,536.4,22.5,16.5,29.8,22.4,16.5,29.5,547,23,16.8,30.2,22.9,16.9,29.8,603.1,25.2,18.8,32.9,24.9,18.7,32.4,213.3,22.1,15.9,29.8,23.1,16.9,31,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,
Alaska,02240,Southeast Fairbanks Census,876.1,21.9,16.1,28.9,22.3,16.5,29.2,1059,24.1,17.9,31.8,24.4,18.3,32,1106,23.8,17.7,31.1,24.3,18.2,31.6,1111,23.9,17.7,31.1,24.3,18.2,31.4,1098,23.6,17.1,32,24,17.4,32.4,1160,25.3,19.8,31.3,25.1,19.8,31,1141,22.7,17.3,28.5,22.4,17.1,28,1016,20,15.7,24.8,19.8,15.6,24.4,1069,20.9,17,25.1,20.7,17,25
Alaska,02261,Valdez-Cordova Census Area,1330,18.9,14.6,24,19.7,15.3,24.7,1488,20.9,16.4,26.4,21.4,16.8,26.9,1549,21.6,17,26.9,22,17.4,27.3,1745,24.8,19.5,30.9,24.9,19.7,30.8,1820,26,20.3,32.6,25.8,20.3,32.3,1705,25.1,20.9,29.9,25,20.9,29.5,1689,23.8,19.7,28.4,23.6,19.6,28.1,1721,24.2,19.9,28.9,23.9,19.7,28.5,1634,23.1,19,27.5,22.9,18.9,27.2
Alaska,02270,Wade Hampton Census Area,1236,31.4,24.5,39.7,33,25.6,41.9,1196,30.1,22.8,38.4,31.3,23.7,39.9,1142,28.1,21.4,35.9,29,22.2,36.9,1184,28.3,22.2,35.4,29.6,23.3,36.9,1212,28.8,22.6,36.3,30.2,23.6,38,1184,27.6,22.3,33.4,28.6,23.3,34.4,1105,27.2,21.9,33.5,27.8,22.5,34,1169,27.9,22.9,33.4,28.7,23.7,34.3,1179,27.6,22.9,32.8,28.5,23.7,33.6
Alaska,02275,Wrangell City and Borough 2009 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,424,26.3,20.3,33.1,24.9,19.3,31.1,451,25,18.8,31.6,23.5,17.8,29.7,386,21.3,16,27.6,20,15,25.9,392,21.5,16.1,27.8,20.2,15,26.1
Alaska,02280,Wrangell-Petersburg 2004 to 2008 Census,820,18.4,13.8,24.1,18.3,13.7,23.9,849.3,18.9,14.3,24.4,18.6,14.1,24.2,905,20.2,15.2,26,19.9,15.1,25.8,1048,23.1,17.8,29.5,22.6,17.4,28.8,1103,24.6,18.4,32,23.8,17.9,30.7,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,
Alaska,02282,Yakutat City and Borough,107.8,21.4,14.9,29.2,21.9,15,29.9,123,23.5,16.1,32.3,23.7,16.2,32.4,134.7,26,17.6,36.3,25.9,17.6,35.8,136.3,26.3,18.1,36.8,26.1,18,36.3,131.1,25.8,17.3,36.2,25.5,17.3,35.5,119,23.5,17.1,30.5,23.2,17,30.1,116,24,18.1,30.7,23.7,18,30.2,118,24.1,18.2,30.6,23.8,18.1,30.1,122,24.7,18.9,31.3,24.4,18.9,30.9
Alaska,02290,Yukon-Koyukuk Census Area,928.1,22.4,17.5,28,22.7,17.7,28.5,944.7,23,17.8,28.9,23,17.9,28.8,983,24.6,19.1,31,24.6,19.2,30.9,1053,26,20.4,32.5,26.3,20.6,32.8,1072,26.9,20.9,33.7,27,21.1,33.9,1052,26.5,21.7,31.4,26.3,21.6,31.2,1022,26.3,21.5,31.5,25.8,21.2,30.9,1026,25.6,21.5,30,25,21,29.3,1014,25.2,21.2,29.3,24.5,20.6,28.5
Arizona,04001,Apache County,10990,26.1,21.3,31.7,26.2,21.3,31.7,11880,27.6,22.6,33.3,27.6,22.7,33.3,13190,29.7,24.6,35.5,29.6,24.5,35.4,14300,31.5,26.8,36.5,31.3,26.6,36.5,13470,29.2,25.2,33.4,28.9,25,33.2,12606,27.8,24.8,31,27.5,24.5,30.7,11049,23.7,20.9,26.7,23.2,20.5,26.2,10537,22.3,19.6,25.1,21.7,19.1,24.5,10530,21.8,18.9,24.9,21.3,18.4,24.3
Arizona,04003,Cochise County,18940,21.5,18.9,24.3,20.3,17.8,23,19030,21.1,18.9,23.6,19.9,17.7,22.4,19330,21.1,18.8,23.6,19.9,17.6,22.4,20410,22,19.6,24.6,20.6,18.2,23.3,23090,24.6,21.8,27.6,23.1,20.3,26.2,22319,23.7,21.1,26.4,22.3,19.7,25.1,22868,23.4,20.2,26.8,22.5,19.2,26,21072,21.4,18.4,24.5,20.5,17.3,23.5,22490,23,19.7,26.4,21.9,18.7,25.4
Arizona,04005,Coconino County,13120,15.5,13,18.2,16.3,13.8,19.1,13260,15.4,12.9,18.2,16.1,13.6,18.9,14960,17.2,14.4,20.2,17.8,15,20.8,15840,17.5,14.9,20.3,18,15.4,20.8,15300,16.8,14.4,19.4,17.1,14.7,19.7,15010,16.6,14.7,18.8,17,15,19.2,15939,16.8,14.7,19.1,17.1,15,19.4,15224,15.9,14.1,17.9,16.2,14.5,18.2,15860,16.3,14.3,18.5,16.6,14.6,18.8
Arizona,04007,Gila County,10110,26.8,21.2,33.5,24.7,19.2,31.2,9650,25.4,20,31.7,23.5,18.3,29.7,11030,28.5,23,35,26.5,21.1,32.9,10280,26.5,21.8,31.6,24.4,19.9,29.5,10230,26.2,22.3,30.5,24.1,20.3,28.3,9780,25.1,22.1,28.3,23.1,20.1,26.5,10593,25.9,22.6,29.4,24,20.7,27.5,10331,25.2,22.1,28.3,23.2,20.2,26.4,10540,25.8,22.7,29.2,23.5,20.3,27.1
Arizona,04009,Graham County,4325,19.5,15.1,24.6,19.3,14.9,24.5,4477,19.8,15.6,24.6,19.7,15.4,24.5,5541,23.9,18.9,29.9,23.7,18.7,29.7,6378,26.3,21.7,31.4,26.2,21.6,31.3,6863,27,22.8,31.7,27,22.8,31.7,6988,27.3,24,31.2,27.3,24,31.2,6495,25.9,22.4,29.3,25.8,22.3,29.2,6170,24.2,20.8,27.7,24.2,20.7,27.6,5934,23.4,19.7,27.6,23.3,19.6,27.5
